date,day_idx,breadth_pct,b20_count,prior_trading_days,ref_p80,panic80,expanding_rank01,mkt_ret_t,FWD1,FWD3,FWD5,FWD10,FWD20
2020-11-18,211,0.0054347826086956,20,211,,0,,0.003943196146085869,0.0036214399345784187,0.012913729877136682,-0.0011646626756790512,0.007402953061165007,-0.03921564905328501
2020-11-19,212,0.0013583265417006,5,212,,0,,0.003621439934578323,0.005546972358555502,0.008809207755026804,-0.00919709278434655,0.0019655560470592803,-0.03375370820393109
2020-11-20,213,0.0008145533532446,3,213,,0,,0.005546972358555451,0.0036913119358819024,-0.010258899098376517,-0.014809747390096994,-0.0015593101210228388,-0.04347272029440008
2020-11-23,214,0.0024423337856173,9,214,,0,,0.0036913119358818686,-0.0004454280334713623,-0.018286541982447613,-0.02070027795337992,-0.010470419874148762,-0.03711585551164143
2020-11-24,215,0.0037827614158335,14,215,,0,,-0.00044542803347139427,-0.013459473030377755,-0.01799560502265618,-0.007105971909705078,-0.012336966443134756,-0.05662218789925155
2020-11-25,216,0.0172832838239265,64,216,,0,,-0.013459473030377792,-0.004449479035338877,-0.006897236151947483,0.008577605754112483,-0.017633933351426267,-0.03969306778133552
2020-11-26,217,0.0113299163744267,42,217,,0,,-0.004449479035338888,-0.00014920374731275388,0.01093833149649348,0.011266265722589486,-0.01340710383742516,-0.0542585804521063
2020-11-27,218,0.0062061521856449,23,218,,0,,-0.0001492037473127256,-0.002309837926692926,0.013236486271915426,0.013449622785012272,-0.029715104139283466,-0.04505951567978361
2020-11-30,219,0.0099757346993798,37,219,,0,,-0.002309837926692976,0.013430048955605622,0.013758791459923314,0.010446095152413681,-0.020360426819936106,-0.053420422938091905
2020-12-01,220,0.0010778765831312,4,220,,0,,0.013430048955605513,0.0021237458585412483,0.0023345447823637233,-0.005268431862251122,-0.033870692391055335,-0.06790718982976474
2020-12-02,221,0.0035030988951765,13,221,,0,,0.0021237458585412713,-0.0017955465892455225,-0.005057415423143752,-0.025988618977852873,-0.04627602288914423,-0.06572749495242403
2020-12-03,222,0.0048452220726783,18,222,,0,,-0.0017955465892455463,0.0020095069418126776,-0.00559100420351033,-0.024398489691915715,-0.035649193762617326,-0.05044442065082366
2020-12-04,223,0.0018817204301075,7,223,,0,,0.0020095069418127466,-0.005266659758965342,-0.026193461315153543,-0.04259188217533383,-0.04197886824750463,-0.03823242279158601
2020-12-07,224,0.0150618612157073,56,224,,0,,-0.005266659758965216,-0.0023308847133830524,-0.021200029589686364,-0.03048804099510427,-0.026927376576356465,-0.03363508125084669
2020-12-08,225,0.0137023105857066,51,225,,0,,-0.0023308847133831057,-0.01875041978802572,-0.03527417778920172,-0.02875374768928962,-0.04483839118351185,-0.043551775920478764
2020-12-09,226,0.1036519871106337,386,226,,0,,-0.018750419788025736,-0.00016592072896481902,-0.009653528628975283,-0.020828713407846755,-0.022455106277404213,-0.050340302633021694
2020-12-10,227,0.0284563758389261,106,227,,0,,-0.00016592072896479338,-0.01667635202754436,-0.010030222148381673,-0.011532069140758883,-0.041406619461356264,-0.0509826025595993
2020-12-11,228,0.1010994904800214,377,228,,0,,-0.016676352027544333,0.007309058101369059,-0.004057534479235514,0.0006402848653737081,-0.0158143361871963,-0.057100050390309076
2020-12-14,229,0.016876506830967,63,229,,0,,0.007309058101369041,-0.0005462230060272466,-0.002062457827110231,0.003672635892395304,-0.033747101508810884,-0.05591388914902107
2020-12-15,230,0.015804982587731,59,230,,0,,-0.0005462230060272756,-0.010743761802648466,-0.006077481115290717,-0.016560829404442923,-0.03522975358541358,-0.06967804948981438
2020-12-16,231,0.0289079229122055,108,231,,0,,-0.010743761802648426,0.009326904365451583,0.015127452140766717,-0.0016609891362499019,-0.020395284726095197,-0.055788479294598514
2020-12-17,232,0.0072173215717722,27,232,,0,,0.009326904365451635,-0.004567346593935651,-0.0150666229517753,-0.030223085026773067,-0.015342162616043264,-0.052428820332080406
2020-12-18,233,0.0088117489986648,33,233,,0,,-0.004567346593935571,0.010361618250166904,-0.0063480044290080695,-0.01644409214924214,0.0039106083694264715,-0.03325634553625356
2020-12-21,234,0.0042700827328529,16,234,,0,,0.01036161825016681,-0.020694638524620168,-0.03576449494021494,-0.03728281121058474,-0.006893323800324369,-0.03945731086634907
2020-12-22,235,0.0266737796745798,100,235,,0,,-0.020694638524620057,0.004244211398101605,-0.00595949945439489,-0.018983303430617937,0.001347013166313582,-0.015923342574106436
2020-12-23,236,0.0106553010122535,40,236,,0,,0.004244211398101704,-0.019549550940475724,-0.021093399783716826,-0.01876546482305308,-0.02852574499103333,-0.013362065508901844
2020-12-24,237,0.0412782956058588,155,237,,0,,-0.0195495509404758,0.00957617366270247,-0.0036511769106708503,0.015344686165416288,-0.00998961947020982,-0.0040686044964327595
2020-12-25,238,0.0090473656200106,34,238,,0,,0.009576173662702402,-0.011045036669009911,-0.008693205725024411,0.020695011189701518,-0.041949111556013774,-0.028115994632740948
2020-12-28,239,0.0199362041467304,75,239,,0,,-0.011045036669009889,-0.0020798196661173662,0.01694600208144048,0.031566370439977565,-0.022940979193774025,-0.025895710838607755
2020-12-29,240,0.0098065200106016,37,240,,0,,-0.0020798196661173424,0.004467207766492676,0.03424557744584189,0.02072372128632116,-0.03570621713555355,-0.02258376813247165
2020-12-30,241,0.0039745627980922,15,241,,0,,0.004467207766492587,0.01453334326595579,0.029119025455774272,-0.009946939103830266,-0.0361300777922523,-0.03940064750197847
2020-12-31,242,0.0013238019592268,5,242,,0,,0.014533343265955859,0.01489610170238076,0.001627223011143153,-0.024951433715878824,-0.037664512796210636,-0.06764979890971734
2021-01-04,243,0.0013227513227513,5,243,,0,,0.014896101702380768,-0.0005117386996359441,-0.03845290199355922,-0.06137398738992428,-0.037022174679523845,-0.07734527576465677
2021-01-05,244,0.0058170280274986,22,244,,0,,-0.0005117386996359302,-0.012568818443868146,-0.03877077643103244,-0.05283940151180322,-0.0327900192863847,-0.07383834965000324
2021-01-06,245,0.0081967213114754,31,245,,0,,-0.012568818443868202,-0.025714977637826042,-0.048939706040899256,-0.05528424317479519,-0.01724712363779879,-0.07698636392452218
2021-01-07,246,0.0348837209302325,132,246,,0,,-0.025714977637826087,-0.0008421559714270055,-0.015465907267665724,-0.02644619740352272,0.015608936010343966,-0.07018986896439317
2021-01-08,247,0.0097702667018748,37,247,,0,,-0.0008421559714270928,-0.023014940902099212,-0.02953242252348498,-0.0130384060034886,0.005980760495267301,-0.08100007075975069
2021-01-11,248,0.0338177014531043,128,248,,0,,-0.023014940902099195,0.008576245530123039,-0.0026721813977039766,0.025944105941283713,0.014438812269920165,-0.057773086826203635
2021-01-12,249,0.0076577766041721,29,249,,0,,0.008576245530123101,-0.01511760784226479,0.0016214021190406047,0.021167880354630686,-0.003024107635172024,-0.04830614039847703
2021-01-13,250,0.0211137503299023,80,250,,0,,-0.015117607842264735,0.004025688659056836,0.032834157716561174,0.040263030718174164,0.013608351766099203,-0.026455429245924145
2021-01-14,251,0.0113486408023225,43,251,,0,,0.004025688659056811,0.012918254508933025,0.0326851889756925,0.043197544194994775,-0.003393165026080447,-0.005213443733343426
2021-01-15,252,0.0013199577613516,5,252,0.015692250253080648,0,0.25120772946859904,0.012918254508933023,0.01557352289204772,0.022878245212662573,0.01927042208576868,-0.031158869762387686,0.008790044143389686
2021-01-18,253,0.000263852242744,1,253,0.015579517918430293,0,0.0,0.015573522892047704,0.00388087504931911,0.014100012952177998,-0.01121434745298111,-0.04187334331578563,0.0017483500157331466
2021-01-19,254,0.0013178703215603,5,254,0.015466785583779924,0,0.2535885167464115,0.0038808750493192013,0.0032990283744238624,-0.00023973633652851767,-0.023690510106331608,-0.04243993670674573,-0.00819008811180455
2021-01-20,255,0.0010545742156604,4,255,0.01535405324912957,0,0.22380952380952382,0.0032990283744238017,0.006857978981255508,-0.018275602944794134,-0.025623018568364464,-0.06078765244407791,-0.012347492647623581
2021-01-21,256,0.0002635046113306,1,256,0.0152413209144792,0,0.0,0.006857978981255612,-0.010314371849483028,-0.033528830967849754,-0.04466144449853737,-0.08448015956986732,-0.025578726581204747
2021-01-22,257,0.0063141278610891,24,257,0.015205428974724822,0,0.6132075471698113,-0.010314371849483011,-0.014800678226892572,-0.022174100860413604,-0.04947587093223116,-0.08646371249902962,-0.019213494805699005
2021-01-25,258,0.0142067876874506,54,258,0.015169537034970444,0,0.7934272300469484,-0.014800678226892428,-0.00878575401173265,-0.020203378748277934,-0.031006715948830643,-0.07118408544970933,0.018166000249036918
2021-01-26,259,0.0149921094160967,57,259,0.015133645095216062,0,0.794392523364486,-0.008785754011732596,0.001313096779623768,-0.026644456770790415,-0.01920438835686844,-0.04541938587491412,0.021154192167369468
2021-01-27,260,0.004471330878485,17,260,0.015097753155461684,0,0.5116279069767442,0.0013130967796237273,-0.012815095629839512,-0.02369989679151474,-0.03608935201244856,-0.039525898678929305,0.033026162403581694
2021-01-28,261,0.0170827858081471,65,261,0.0150618612157073,1,0.8240740740740741,-0.01281509562983959,-0.015301890276093189,-0.007775122329511164,-0.04168021361854157,-0.001826476242570152,0.03664141657195419
2021-01-29,262,0.0241533210816487,92,262,0.015205428974724822,1,0.8525345622119815,-0.015301890276093084,0.0043422329385653935,-0.008403082851724752,-0.03891310113618518,0.041233709696015586,0.061081583595116395
2021-02-01,263,0.0102308499475341,39,263,0.015579517918430293,0,0.7155963302752294,0.004342232938565496,0.003287224653365728,-0.030995875585819177,-0.04146300099512057,0.04552810740333668,0.042879451974816796
2021-02-02,264,0.0062959076600209,24,264,0.015466785583779924,0,0.5981735159817352,0.0032872246533658033,-0.01592508724798991,-0.0462036642202629,-0.026728298135559214,0.03576783317084953,0.013450911603645421
2021-02-03,265,0.019931812221348,76,265,0.01535405324912957,1,0.8318181818181818,-0.01592508724798989,-0.018540952265494237,-0.029142615022029084,-0.0035652128894473334,0.05157530128570853,0.01730134048304266
2021-02-04,266,0.0346093340325118,132,266,0.015804982587731,1,0.9230769230769231,-0.0185409522654941,-0.012458611373276862,0.007705787823726995,0.04158709643933789,0.06433659915113288,0.05823923005726361
2021-02-05,267,0.0222863135815416,85,267,0.01649809739349981,1,0.8423423423423423,-0.012458611373276933,0.001677570543187512,0.028066935681046568,0.08339184617639606,0.07361526697236886,0.07290587242779867
2021-02-08,268,0.00786782061369,30,268,0.016726258599559642,0,0.6457399103139013,0.0016775705431874791,0.01870983134816062,0.05296112036794898,0.0907540433898415,0.0961978410350639,0.06816577464728568
2021-02-09,269,0.0013109596224436,5,269,0.01670796443135376,0,0.24553571428571427,0.01870983134816057,0.007495105745363606,0.06171295345091199,0.06421242001250871,0.0697411795894276,0.06238593144643034
2021-02-10,270,0.001047668936616,4,270,0.016689670263147882,0,0.21333333333333335,0.007495105745363602,0.02593274846242566,0.062755568069222,0.055337805231641335,0.07553775888670011,0.06004188387420406
2021-02-18,271,0.0007861635220125,3,271,0.016671376094942,0,0.168141592920354,0.025932748462425582,0.027176980069489654,0.029595142630453708,0.021841190995514514,0.03853828207115684,0.03402897044130593
2021-02-19,272,0.0005239717055279,2,272,0.01649809739349981,0,0.09691629955947137,0.027176980069489695,0.008484477798997858,0.0014455133311053192,-0.009024047244338806,0.019061881798751346,0.0035424807327015806
2021-02-22,273,0.0070736180246266,27,273,0.01632481869205762,0,0.6271929824561403,0.00848447779899778,-0.006078720056516884,-0.013564009384833708,0.004990857176476071,-0.0025333182434454926,0.011166997993848682
2021-02-23,274,0.0041895784236711,16,274,0.016151539990615405,0,0.48034934497816595,-0.006078720056517033,-0.0009065354955779537,-0.01135150669762175,0.0051951654321547025,-0.021546258584690836,0.0053403260190070245
2021-02-24,275,0.0075896362208845,29,275,0.015978261289173217,0,0.6391304347826087,-0.0009065354955779177,-0.006630543913812237,0.012054741172212946,0.01914074673997379,-0.03259296862598504,-0.0023287555795983295
2021-02-25,276,0.0052328623757195,20,276,0.015804982587731,0,0.5281385281385281,-0.006630543913812227,-0.003849428421100476,0.01282280343022979,0.016340201611343863,-0.005728797730654267,0.0011014700949139034
2021-02-26,277,0.0049712192569335,19,277,0.015692250253080648,0,0.5129310344827587,-0.0038494284211004347,0.022746997012431436,0.029907865511349607,0.028341685754321277,-0.0006607530335989154,0.01838086821373741
2021-03-01,278,0.0007851347814708,3,278,0.015579517918430293,0,0.16738197424892703,0.022746997012431467,-0.005876662175554936,-0.0024242047383565835,-0.007486809821395601,-0.025572086842744923,-0.0032157173517903814
2021-03-02,279,0.0002617115938236,1,279,0.015466785583779924,0,0.0,-0.005876662175554983,0.012954393826905442,0.011413995195599824,-0.02660321590917014,-0.006875726842468732,-0.004806011887274808
2021-03-04,281,0.0052301255230125,20,281,0.01535405324912957,0,0.5319148936170213,-0.009360270892221313,0.007913645862360763,-0.029971993482304726,-0.021714185178357548,-0.004341979210297442,-0.0031533662678627783
2021-03-05,282,0.0020898641588296,8,282,0.0152413209144792,0,0.3644067796610169,0.007913645862360702,-0.012886573779419264,-0.049316387514732996,-0.028203114966253717,-0.01522910565416935,-0.007132997391609552
2021-03-08,283,0.0138417341342387,53,283,0.015205428974724822,0,0.7848101265822784,-0.012886573779419163,-0.025024080683682004,-0.016724151002701193,-0.018221699419526005,0.013735111646203224,0.01604180564635005
2021-03-09,284,0.0258350730688935,99,284,0.015169537034970444,1,0.8697478991596639,-0.02502408068368204,-0.012186267320782096,0.009751610108981845,0.020266647054034914,0.02747864662953514,0.04903875207107267
2021-03-10,285,0.0086071987480438,33,285,0.015466785583779924,0,0.6694560669456067,-0.012186267320782249,0.02095458412954998,0.019399650259596557,0.03829865041258973,0.03128384647298077,0.05495318722201281
2021-03-11,286,0.0002608922515001,1,286,0.01535405324912957,0,0.0,0.020954584129550008,0.0012281958832505158,0.011654474350887734,0.017757802172801096,0.006869622503375972,0.03378878262544327
2021-03-12,287,0.0023468057366362,9,287,0.0152413209144792,0,0.3817427385892116,0.0012281958832504453,-0.0027478406237561037,0.01574055959084575,0.013350536014152592,0.019054211375305385,0.018983288247036878
2021-03-15,288,0.0075520833333333,29,288,0.015205428974724822,0,0.640495867768595,-0.002747840623756108,0.013197594172890348,0.019310231661672228,0.0325499260340496,0.022943071713245056,0.014299555045613976
2021-03-16,289,0.0018219677251431,7,289,0.015169537034970444,0,0.32510288065843623,0.013197594172890358,0.005272169252372727,0.0029067776542717194,0.007068739918456135,0.002084044274351937,0.013028725670178654
2021-03-17,290,0.000260078023407,1,290,0.015133645095216062,0,0.0,0.005272169252372757,0.0007568566606870331,0.013755563542740878,-0.006756056108540243,-0.0005620048797789767,0.004816459394654915
2021-03-18,291,0.0020795425006498,8,291,0.015097753155461684,0,0.363265306122449,0.0007568566606871327,-0.003107490991741124,0.0010295126624217943,-0.010698203095255043,0.0011937963815045194,0.020286973358361715
2021-03-19,292,0.0023388773388773,9,292,0.0150618612157073,0,0.3861788617886179,-0.003107490991741078,0.016146542391384022,-0.004413454650366133,0.00562853144933162,0.008221311483761706,0.037124400184074036
2021-03-22,293,0.0010368066355624,4,293,0.015047910855785182,0,0.21862348178137653,0.016146542391384064,-0.011806016614390291,-0.023383355747748302,-0.009304009499767063,0.0022754405698752755,0.016692350991192928
2021-03-23,294,0.0056980056980056,22,294,0.015033960495863061,0,0.5766129032258065,-0.011806016614390277,-0.008527963887154155,0.0014725212051667214,-0.004949707449471541,0.0209835070658273,0.025929383666679406
2021-03-24,295,0.0209627329192546,81,295,0.015020010135940941,1,0.8473895582329317,-0.008527963887154134,-0.003215108787662402,0.011154992009544618,0.006236183232583681,0.02295133471738353,0.03871348114850148
2021-03-25,296,0.008533747090768,33,296,0.015097753155461684,0,0.676,-0.0032151087876622956,0.013344515276707991,0.006846154068355537,0.012020598278468908,0.026735497347847748,0.033332026423602334
2021-03-26,297,0.0007749935417204,3,297,0.0150618612157073,0,0.16733067729083664,0.01334451527670806,0.0010578198859914067,-0.003811870744635515,0.002578268170945197,-6.959701208897329e-05,0.015840899067564695
2021-03-29,298,0.0033548387096774,13,298,0.015047910855785182,0,0.44047619047619047,0.0010578198859913421,-0.00746271137322041,-0.0023618041435466974,0.011688197167120329,-0.008449655612950746,0.007947095842430363
