ts_code,signal_date,threshold,anchor_i,entry_i,entry_adj,cur_mae,recover_close,recover_touch,t_close,t_touch,final_return,future_min,future_max,exit_i,exit_date,exit_type,S_anchor,C_anchor,anchor_layers,future_add_count,future_add_shares,future_add_cost,future_add_capdays,natural_matched_return,early_return,executable,sell_i,exit_delay,anchor_close_raw,final_profit,natural_remaining_hold,capital_days_saved,r01,r05,matched_delta,anchor_close_return,o1c_delta,o1_delta,o2_delta,o3_delta,o1_policy,o2_policy,o3_policy
300319.SZ,2020-03-16,0.2,75,47,91.88568115915297,-0.21288251782289247,False,True,,5.0,21.25759890574311,-0.2681934435692307,0.039846037014843017,80,2020-05-07,TAKE_PROFIT_DYN,37900.0,399050.265625,2,1,22000.0,199791.46875,3.0,15.134589220610795,-10.35611407185365,True,76,1,9.380000114440918,True,5,4.0,-0.970672500568337,0.0129655172413793,-25.490703292464445,-11.114200817659468,0.0,0.0,-25.490703292464445,0.0,15.134589220610795,-10.35611407185365,15.134589220610795
600114.SH,2020-03-16,0.2,76,47,64.94354998364449,-0.22601669989491224,False,False,,,-1.028680179982386,-0.22601669989491224,-0.004878594329763897,80,2020-05-07,TAKE_PROFIT_DYN,19300.0,199040.53125,1,0,0.0,0.0,0.0,-1.0286822507965805,-20.184421169997258,True,77,1,8.34000015258789,False,4,3.0,6.522214778243018,0.0146570796460177,-19.155738919200676,-19.313704288349843,-18.28502203755326,-19.155738919200676,-19.155738919200676,-19.155738919200676,-20.184421169997258,-20.184421169997258,-20.184421169997258
603727.SH,2020-03-09,0.2,52,42,18.34053481927514,-0.20613611580566382,False,False,,,-0.4416624015869756,-0.21169535499693504,-0.07716099251501263,81,2020-05-08,TAKE_PROFIT_DYN,36100.0,598388.171875,3,0,0.0,0.0,0.0,-0.44166180094752217,-10.072456306297218,True,53,1,14.670000076293945,False,29,28.0,,0.0047026279391424,-9.630794505349696,-11.697652419842896,-11.255990618895375,-9.630794505349696,-9.630794505349696,-9.630794505349696,-10.072456306297218,-10.072456306297218,-10.072456306297218
002042.SZ,2020-03-12,0.2,76,45,40.425778048982615,-0.21905507596310925,False,False,,,-6.508836104893128,-0.21905507596310925,-0.06692292801504507,81,2020-05-08,TAKE_PROFIT_DYN,104600.0,599450.515625,3,0,0.0,0.0,0.0,-6.508836573407539,-13.995093607566695,True,77,1,5.070000171661377,False,5,4.0,6.522214778243018,0.0146570796460177,-7.486257034159156,-11.731803608632092,-5.222967035224553,-7.486257034159156,-7.486257034159156,-7.486257034159156,-13.995093607566695,-13.995093607566695,-13.995093607566695
300590.SZ,2020-03-17,0.2,58,48,100.335430355072,-0.20182273303608678,False,False,,,-9.724137647223111,-0.2681498829039811,-0.07162512745203364,81,2020-05-08,TAKE_PROFIT_DYN,4000.0,195446.0,1,0,0.0,0.0,0.0,-9.724136376083422,-19.11723686624438,True,59,1,39.2599983215332,False,23,22.0,,0.0041459369817578,-9.393100490160958,-19.831932722236477,-10.107796346153055,-9.393100490160958,-9.393100490160958,-9.393100490160958,-19.11723686624438,-19.11723686624438,-19.11723686624438
002353.SZ,2020-02-28,0.2,45,36,282.1646288703918,-0.23862262479620377,False,False,,,-8.804753445970745,-0.400021923549124,-0.16846161823550587,82,2020-05-11,TAKE_PROFIT_DYN,19100.0,593126.546875,3,1,7500.0,197874.0625,35.0,-12.672025057236239,-9.202039297921113,True,46,1,28.200000762939453,False,37,36.0,,0.0060975609756097,3.4699857593151258,-9.394813833263584,3.277211223972655,3.4699857593151258,3.4699857593151258,3.4699857593151258,-9.202039297921113,-9.202039297921113,-9.202039297921113
002353.SZ,2020-02-28,0.3,49,36,282.1646288703918,-0.320332819910513,False,False,,,-8.804753445970745,-0.400021923549124,-0.19993304139581058,82,2020-05-11,TAKE_PROFIT_DYN,26600.0,791000.609375,4,0,0.0,0.0,0.0,-8.804753177769317,-15.649429539702748,True,50,1,24.469999313354492,False,33,32.0,,0.0049861495844875,-6.8446763619334305,-17.897438295762388,-9.09268511799307,-6.8446763619334305,-6.8446763619334305,-6.8446763619334305,-15.649429539702748,-15.649429539702748,-15.649429539702748
300207.SZ,2020-03-09,0.2,51,42,127.23474965365406,-0.23004876206547908,False,False,,,4.2496378857709205,-0.31392610463369575,-0.10853409648983636,82,2020-05-11,TAKE_PROFIT_DYN,10700.0,199056.546875,1,1,15000.0,199901.609375,16.0,-13.008645354036416,-19.819928979213593,True,52,1,14.600000381469727,True,31,30.0,,0.0345781466113416,-6.811283625177177,-21.697052341822644,0.0,0.0,-6.811283625177177,-6.811283625177177,-13.008645354036416,-19.819928979213593,-19.819928979213593
300207.SZ,2020-03-09,0.3,65,42,127.23474965365406,-0.30424798127688757,False,False,,,4.2496378857709205,-0.31392610463369575,-0.10853409648983636,82,2020-05-11,TAKE_PROFIT_DYN,10700.0,199056.546875,1,1,15000.0,199901.609375,16.0,-13.008645354036416,-28.61560232196205,True,66,1,13.100000381469727,True,17,16.0,-5.117168608806311,0.0060773480662983,-15.606956967925635,-29.741875521165774,0.0,0.0,-15.606956967925635,-15.606956967925635,-13.008645354036416,-28.61560232196205,-28.61560232196205
600699.SH,2020-03-09,0.2,76,42,94.19906163602352,-0.21873547948670236,False,False,,,-7.533721496040352,-0.21873547948670236,-0.0730029573361467,82,2020-05-11,TAKE_PROFIT_DYN,8600.0,199513.125,1,0,0.0,0.0,0.0,-7.533722919732723,-19.31779730112492,True,77,1,19.149999618530273,False,6,5.0,6.522214778243018,0.0146570796460177,-11.784074381392196,-17.640503683068236,-10.106780763335513,-11.784074381392196,-11.784074381392196,-11.784074381392196,-19.31779730112492,-19.31779730112492,-19.31779730112492
000725.SZ,2020-03-16,0.2,76,47,20.38040805119991,-0.20127607365604117,False,False,,,4.611959703094805,-0.20127607365604117,-0.039146960483824045,82,2020-05-11,TAKE_PROFIT_DYN,47600.0,199695.34375,1,1,56900.0,199970.703125,5.0,-4.632297795496303,-16.52353248433716,True,77,1,3.5399999618530273,True,6,5.0,6.522214778243018,0.0146570796460177,-11.891234688840857,-15.810059310235907,0.0,0.0,-11.891234688840857,-11.891234688840857,-4.632297795496303,-16.52353248433716,-16.52353248433716
603256.SH,2020-03-16,0.2,76,47,12.473083526011704,-0.23401860447865286,True,True,5.0,5.0,26.839134401851826,-0.23401860447865286,0.15461614211649688,82,2020-05-11,TAKE_PROFIT_DYN,51000.0,597881.546875,3,1,19800.0,199637.28125,5.0,21.87537829387871,-14.295736074067142,True,77,1,10.100000381469727,True,6,5.0,6.522214778243018,0.0146570796460177,-36.171114367945854,-14.040407314249858,0.0,0.0,0.0,0.0,21.87537829387871,21.87537829387871,21.87537829387871
603308.SH,2020-03-16,0.2,76,47,16.036276642189023,-0.2048767850621107,True,True,6.0,6.0,9.928330009750225,-0.2048767850621107,0.032768193826113956,82,2020-05-11,TAKE_PROFIT_DYN,12700.0,199386.96875,1,1,15300.0,198844.28125,5.0,-0.4150112436372565,-17.510328394538064,True,77,1,12.739999771118164,True,6,5.0,6.522214778243018,0.0146570796460177,-17.095317150900808,-19.03556260607108,0.0,0.0,0.0,0.0,-0.4150112436372565,-0.4150112436372565,-0.4150112436372565
002717.SZ,2020-02-28,0.2,76,36,70.00376558071135,-0.22917773571409117,False,False,,,1.8894987882085441,-0.2483524007098571,-0.07961516588308726,83,2020-05-12,TAKE_PROFIT_DYN,121500.0,599410.453125,3,2,95600.0,399775.1875,10.0,-4.94657816649999,-17.89002284170001,True,77,1,4.079999923706055,True,7,6.0,6.522214778243018,0.0146570796460177,-12.94344467520002,-17.48554173857886,0.0,0.0,-12.94344467520002,-12.94344467520002,-4.94657816649999,-17.89002284170001,-17.89002284170001
002168.SZ,2020-03-13,0.2,76,46,125.1671234374046,-0.21635248694600429,False,False,,,2.953644263821626,-0.21635248694600429,-0.08474757633176,83,2020-05-12,TAKE_PROFIT_DYN,78800.0,598903.8125,3,1,29200.0,199687.34375,5.0,0.1639885415556746,-10.731963029806218,True,77,1,6.909999847412109,True,7,6.0,6.522214778243018,0.0146570796460177,-10.895951571361893,-9.287923258409181,0.0,0.0,-10.895951571361893,-10.895951571361893,0.1639885415556746,-10.731963029806218,-10.731963029806218
300809.SZ,2020-03-13,0.2,76,46,23.083059999999996,-0.21544194702298713,False,False,,,6.186364027106934,-0.21544194702298713,-0.016594820490027917,84,2020-05-13,TAKE_PROFIT_DYN,28000.0,595504.546875,3,1,10600.0,198788.203125,7.0,2.7389201044041314,-12.132421298836112,True,77,1,18.75,True,8,7.0,6.522214778243018,0.0146570796460177,-14.871341403240244,-12.038595801023877,0.0,0.0,-14.871341403240244,-14.871341403240244,2.7389201044041314,-12.132421298836112,-12.132421298836112
300315.SZ,2020-03-04,0.2,56,39,78.81794557767867,-0.23715478185700611,False,False,,,-3.315452693139387,-0.23715478185700611,-0.050715981760944384,85,2020-05-14,TAKE_PROFIT_DYN,64900.0,399164.40625,2,0,0.0,0.0,0.0,-3.3154499022819577,-15.157685065257489,True,57,1,5.179999828338623,False,29,28.0,,0.0077369439071566,-11.84223516297553,-15.96879984745361,-12.653349945171652,-11.84223516297553,-11.84223516297553,-11.84223516297553,-15.157685065257489,-15.157685065257489,-15.157685065257489
300061.SZ,2020-03-16,0.2,76,47,30.793494264583583,-0.23153767642018253,False,False,,,8.675794062407864,-0.23503068357500567,-0.0394221163451931,85,2020-05-14,TAKE_PROFIT_DYN,112800.0,599860.015625,3,1,45600.0,199979.703125,8.0,3.1905213850700465,-17.822821151526064,True,77,1,4.5,True,9,8.0,6.522214778243018,0.0146570796460177,-21.01334253659611,-15.571391594033626,0.0,0.0,-21.01334253659611,-21.01334253659611,3.1905213850700465,-17.822821151526064,-17.822821151526064
300797.SZ,2020-03-16,0.2,76,47,15.925909999999998,-0.23583644034821583,False,True,,9.0,11.888975813106292,-0.23583644034821583,0.017210367441449437,85,2020-05-14,TAKE_PROFIT_DYN,26800.0,398289.328125,2,1,15300.0,198997.46875,8.0,6.813030208874622,-12.790618327260752,True,77,1,12.739999771118164,True,9,8.0,6.522214778243018,0.0146570796460177,-19.603648536135374,-14.46901443032683,0.0,0.0,-19.603648536135374,0.0,6.813030208874622,-12.790618327260752,6.813030208874622
600961.SH,2020-02-28,0.2,76,36,10.210031932969093,-0.23675147443432332,False,False,,,0.8067066073034033,-0.23675147443432332,-0.08793270782013574,86,2020-05-15,TAKE_PROFIT_DYN,93800.0,598717.578125,3,1,37000.0,200051.796875,9.0,-3.554065496402951,-15.59026801954228,True,77,1,5.300000190734863,True,10,9.0,6.522214778243018,0.0146570796460177,-12.03620252313933,-17.153408222906556,0.0,0.0,-12.03620252313933,-12.03620252313933,-3.554065496402951,-15.59026801954228,-15.59026801954228
002655.SZ,2020-03-16,0.2,76,47,32.123081223654744,-0.24056981333702576,True,True,10.0,10.0,15.268099257025511,-0.24056981333702576,0.07380772332765728,86,2020-05-15,TAKE_PROFIT_DYN,40900.0,399217.484375,2,1,23800.0,199457.046875,9.0,9.272125724004985,-14.442685471475968,True,77,1,8.329999923706055,True,10,9.0,6.522214778243018,0.0146570796460177,-23.714811195480955,-14.85156230643966,0.0,0.0,0.0,0.0,9.272125724004985,9.272125724004985,9.272125724004985
603839.SH,2020-03-16,0.2,75,47,21.23518943479657,-0.20430444071929987,False,False,,,-9.747729268477826,-0.21201607016715462,-0.10755913965078223,86,2020-05-15,TAKE_PROFIT_DYN,28800.0,398617.734375,2,0,0.0,0.0,0.0,-9.747730333715165,-12.41492999637693,True,76,1,11.619999885559082,False,11,10.0,-0.970672500568337,0.0129655172413793,-2.6671996626617656,-16.23551412191075,-6.4877837881955855,-2.6671996626617656,-2.6671996626617656,-2.6671996626617656,-12.41492999637693,-12.41492999637693,-12.41492999637693
300139.SZ,2020-03-16,0.2,76,47,42.001702016558646,-0.2356966784517266,True,True,11.0,11.0,7.723542079207826,-0.2356966784517266,0.01128877791781746,87,2020-05-18,TAKE_PROFIT_DYN,79500.0,599042.0,3,1,30200.0,199571.1875,9.0,4.075938103872516,-15.918294279950338,True,77,1,6.519999980926514,True,11,10.0,6.522214778243018,0.0146570796460177,-19.994232383822855,-13.667288237638955,0.0,0.0,0.0,0.0,4.075938103872516,4.075938103872516,4.075938103872516
002354.SZ,2020-03-09,0.2,59,42,7.133902536411285,-0.20241048504983472,False,False,,,6.709756446176864,-0.33937031287467156,-0.013083671294948584,88,2020-05-19,TAKE_PROFIT_DYN,334600.0,799911.8125,4,1,109100.0,199904.609375,12.0,0.5816605172785896,-14.025634578591756,True,60,1,2.069999933242798,True,29,28.0,,0.0013819789939192,-14.607295095870345,-13.608286076258757,0.0,0.0,-14.607295095870345,-14.607295095870345,0.5816605172785896,-14.025634578591756,-14.025634578591756
002354.SZ,2020-03-09,0.3,76,42,7.133902536411285,-0.33937031287467156,False,False,,,6.709756446176864,-0.33937031287467156,-0.013083671294948584,88,2020-05-19,TAKE_PROFIT_DYN,443700.0,999816.421875,5,0,0.0,0.0,0.0,6.709758669357744,-25.170335206964918,True,77,1,1.7200000286102295,True,12,11.0,6.522214778243018,0.0146570796460177,-31.88009387632266,-23.841996695317032,0.0,0.0,-31.88009387632266,-31.88009387632266,6.709758669357744,-25.170335206964918,-25.170335206964918
002343.SZ,2020-03-16,0.2,76,47,29.546425291752815,-0.2090338955258556,False,False,,,-1.3121432982370174,-0.2090338955258556,-0.0421725614312054,88,2020-05-19,TAKE_PROFIT_DYN,44600.0,398603.71875,2,0,0.0,0.0,0.0,-1.312144962862309,-15.15523775087711,True,77,1,7.670000076293945,False,12,11.0,6.522214778243018,0.0146570796460177,-13.8430927880148,-14.373771983695487,-13.061627020833178,-13.8430927880148,-13.8430927880148,-13.8430927880148,-15.15523775087711,-15.15523775087711,-15.15523775087711
300079.SZ,2020-03-09,0.2,76,42,69.17619311508177,-0.21636336060568861,False,False,,,1.9493245732766735,-0.21636336060568861,-0.02995552753145303,89,2020-05-20,TAKE_PROFIT_DYN,36100.0,199523.140625,1,1,44500.0,199611.25,12.0,-8.655505106697444,-19.12582270316295,True,77,1,4.480000019073486,True,13,12.0,6.522214778243018,0.0146570796460177,-10.470317596465506,-19.1258223588432,0.0,0.0,-10.470317596465506,-10.470317596465506,-8.655505106697444,-19.12582270316295,-19.12582270316295
688006.SH,2020-03-09,0.2,65,42,41.041,-0.2812065982797689,True,True,24.0,24.0,15.90822134354081,-0.2812065982797689,0.15006946134205923,89,2020-05-20,TAKE_PROFIT_DYN,4800.0,197048.015625,1,1,6400.0,198521.875,23.0,-0.27854171168336744,-24.704587429391925,True,66,1,31.360000610351562,True,24,23.0,-5.117168608806311,0.0060773480662983,-24.426045717708558,-23.78101406807806,0.0,0.0,0.0,0.0,-0.27854171168336744,-0.27854171168336744,-0.27854171168336744
300173.SZ,2020-03-16,0.2,75,47,32.52780408945083,-0.23355336002708382,True,True,14.0,14.0,-3.1285476133061665,-0.2581188958896268,0.01210262333381773,89,2020-05-20,TAKE_PROFIT_DYN,32700.0,199721.390625,1,0,0.0,0.0,0.0,-3.1285507964803303,-21.58803437151865,True,76,1,4.889999866485596,False,14,13.0,-0.970672500568337,0.0129655172413793,-18.45948357503832,-20.11781219705272,-16.989261400572392,-18.45948357503832,0.0,0.0,-21.58803437151865,-3.1285507964803303,-3.1285507964803303
300296.SZ,2020-03-16,0.2,75,47,129.94668599449156,-0.20396603255413892,False,False,,,0.6720208373330006,-0.2586663919124921,-0.07352989608293814,89,2020-05-20,TAKE_PROFIT_DYN,92100.0,598988.9375,3,1,35600.0,199611.25,13.0,-3.197155291326227,-14.08939296853042,True,76,1,5.579999923706055,True,14,13.0,-0.970672500568337,0.0129655172413793,-10.892237677204193,-14.396217735510511,0.0,0.0,-10.892237677204193,-10.892237677204193,-3.197155291326227,-14.08939296853042,-14.08939296853042
603085.SH,2020-03-16,0.2,76,47,18.293377560458183,-0.2010870698847459,False,False,,,2.6214545187329126,-0.2010870698847459,-0.052820389451174954,89,2020-05-20,TAKE_PROFIT_DYN,61100.0,398940.140625,2,1,34800.0,199655.296875,12.0,-1.8960635254777012,-12.439944548440346,True,77,1,5.789999961853027,True,13,12.0,6.522214778243018,0.0146570796460177,-10.543881022962644,-11.52308591197569,0.0,0.0,-10.543881022962644,-10.543881022962644,-1.8960635254777012,-12.439944548440346,-12.439944548440346
603787.SH,2020-03-16,0.2,76,47,12.410077645461557,-0.20311861558349742,True,True,6.0,6.0,18.18477880371755,-0.20311861558349742,0.15970265223996583,89,2020-05-20,TAKE_PROFIT_DYN,35800.0,399247.53125,2,0,0.0,0.0,0.0,18.184776176165773,0.5599458152992665,True,77,1,10.460000038146973,True,13,12.0,6.522214778243018,0.0146570796460177,-17.624830360866508,-6.418413072590045,0.0,0.0,0.0,0.0,18.184776176165773,18.184776176165773,18.184776176165773
600599.SH,2020-03-18,0.2,75,49,16.995477911949155,-0.22285509670612957,False,False,,,1.203964139819324,-0.2916174684864521,-0.03213668952515358,89,2020-05-20,TAKE_PROFIT_DYN,53200.0,399222.484375,2,1,33000.0,199901.609375,13.0,-6.264588889213931,-19.56039188365167,True,76,1,6.03000020980835,True,14,13.0,-0.970672500568337,0.0129655172413793,-13.295802994437738,-19.826305153969933,0.0,0.0,-13.295802994437738,-13.295802994437738,-6.264588889213931,-19.56039188365167,-19.56039188365167
603726.SH,2020-04-03,0.2,76,61,30.020426513195034,-0.22238427977021835,False,False,,,-6.424221461630281,-0.22238427977021835,-0.04804335353830114,89,2020-05-20,TAKE_PROFIT_DYN,13800.0,199523.140625,1,0,0.0,0.0,0.0,-6.424224319830064,-19.673891672774474,True,77,1,11.760000228881836,False,13,12.0,6.522214778243018,0.0146570796460177,-13.24966735294441,-18.845785883732038,-12.421561563901975,-13.24966735294441,-13.24966735294441,-13.24966735294441,-19.673891672774474,-19.673891672774474,-19.673891672774474
002506.SZ,2020-03-10,0.2,53,43,26.53142378025055,-0.23922230881676543,False,False,,,-16.385463427676918,-0.537001443588971,-0.23922230881676543,90,2020-05-21,TAKE_PROFIT_DYN,38400.0,199931.65625,1,3,199200.0,599592.6875,81.0,-45.95983067944999,-32.92886786456559,True,55,2,3.9600000381469727,False,37,35.0,,0.0008301051466519,13.030962814884404,-24.113804052891165,21.846026626558828,13.030962814884404,13.030962814884404,13.030962814884404,-32.92886786456559,-32.92886786456559,-32.92886786456559
002506.SZ,2020-03-10,0.3,54,43,26.53142378025055,-0.3160685578307191,False,False,,,-16.385463427676918,-0.537001443588971,-0.3160685578307191,90,2020-05-21,TAKE_PROFIT_DYN,38400.0,199931.65625,1,3,199200.0,599592.6875,81.0,-45.95983067944999,-32.92886786456559,True,55,1,3.700000047683716,False,36,35.0,,0.0041482300884955,13.030962814884404,-29.096230828769116,16.863599850680878,13.030962814884404,13.030962814884404,13.030962814884404,-32.92886786456559,-32.92886786456559,-32.92886786456559
600626.SH,2020-03-18,0.2,76,49,62.367732167387004,-0.20421461488731618,False,False,,,-4.655192615907829,-0.20421461488731618,-0.09150675449996548,90,2020-05-21,TAKE_PROFIT_DYN,69500.0,399289.578125,2,1,41700.0,199994.734375,13.0,-10.56201813168724,-16.81399356325862,True,77,1,4.800000190734863,False,14,13.0,6.522214778243018,0.0146570796460177,-6.251975431571379,-16.64032426663253,-6.078306134945288,-6.251975431571379,-6.251975431571379,-6.251975431571379,-16.81399356325862,-16.81399356325862,-16.81399356325862
300691.SZ,2020-03-16,0.2,76,47,44.27653401374817,-0.20432508891972567,False,False,,,-1.8341028819853031,-0.20432508891972567,-0.08710047323595893,91,2020-05-22,TAKE_PROFIT_DYN,24800.0,397865.796875,2,1,14400.0,198970.4375,14.0,-6.836709270715678,-14.175339648589885,True,77,1,13.9399995803833,False,15,14.0,6.522214778243018,0.0146570796460177,-7.338630377874207,-13.304657298174186,-6.467948027458508,-7.338630377874207,-7.338630377874207,-7.338630377874207,-14.175339648589885,-14.175339648589885,-14.175339648589885
002071.SZ,2020-03-17,0.2,66,48,3.937373381347656,-0.21562812559969058,False,False,,,-4.034970806718138,-0.3951361324939575,-0.1766046862919014,91,2020-05-22,TAKE_PROFIT_DYN,250800.0,599650.765625,3,1,115400.0,199893.59375,15.0,-12.367264924760748,-13.201862401667789,True,67,1,2.0899999141693115,False,25,24.0,-3.16152370835584,0.0002760905577029,-0.8345974769070406,-12.7845672449181,-0.4173023201573507,-0.8345974769070406,-0.8345974769070406,-0.8345974769070406,-13.201862401667789,-13.201862401667789,-13.201862401667789
002071.SZ,2020-03-17,0.3,75,48,3.937373381347656,-0.30538212904682405,False,False,,,-4.034970806718138,-0.3951361324939575,-0.18050703022268033,91,2020-05-22,TAKE_PROFIT_DYN,250800.0,599650.765625,3,1,115400.0,199893.59375,15.0,-12.367264924760748,-27.80731824754102,True,76,1,1.7899999618530273,False,16,15.0,-0.970672500568337,0.0129655172413793,-15.44005332278027,-25.303527408688257,-12.936262483927509,-15.44005332278027,-15.44005332278027,-15.44005332278027,-27.80731824754102,-27.80731824754102,-27.80731824754102
