attempt_id,experiment_id,factor_id,expression,expression_hash,horizon,universe,label,variant,date,status,reason,note
AFA_000000520,AFE_20260910_0004,AFS_000250,"interaction(amount_ratio_5_20,ret_10d)",48df9cb0bfe959df,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000521,AFE_20260910_0004,AFS_000251,"interaction(realized_vol_20,ret_20d)",7c63fd6390869c70,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000522,AFE_20260910_0004,AFS_000252,"min(turnover_rank,bb_width)",3226c6e19953de85,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: VALIDATION_FAIL -> OOS_FAIL
AFA_000000523,AFE_20260910_0004,AFS_000253,sign(signal_count_last_20d),aae3cf561eb219c1,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000524,AFE_20260910_0004,AFS_000254,"diff(csi1000_ret_5,ret_60d)",d2109573420594d3,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: VALIDATION_FAIL -> OOS_FAIL
AFA_000000525,AFE_20260910_0004,AFS_000255,"min(daily_bb_up_ratio,amount_ratio_5_20)",c8eb999bf4cc14f9,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000526,AFE_20260910_0004,AFS_000256,"diff(daily_bb_signal_count,BB_width)",2f19b20addf7f9ed,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000527,AFE_20260910_0004,AFS_000257,cs_zscore(turnover_rank),c9000e33dd272ba5,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: VALIDATION_FAIL -> OOS_FAIL
AFA_000000528,AFE_20260910_0004,AFS_000258,sign(csi1000_ret_20),5ffe42258e5838d0,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000529,AFE_20260910_0004,AFS_000259,sign(bb_width),c4fb060925b35c59,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000530,AFE_20260910_0004,AFS_000260,"max(bb_width,drawdown_20)",9ad970afa0cabdb0,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000531,AFE_20260910_0004,AFS_000261,"diff(daily_range_pct,volume_ratio_5_20)",cd2112c666fb6049,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000532,AFE_20260910_0004,AFS_000262,abs(csi300_ret_1),ab7f106a5d1d6429,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000533,AFE_20260910_0004,AFS_000263,"min(days_since_first_signal,market_down_ratio)",4b15fa6669bd0bc1,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000534,AFE_20260910_0004,AFS_000264,"interaction(ret_20d,turnover_rank)",5a4f8a0cd60f1131,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000535,AFE_20260910_0004,AFS_000265,sign(log_amount),d6d57743f5bdec4b,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000536,AFE_20260910_0004,AFS_000266,"min(csi1000_ret_5,daily_range_pct)",8108de8645330bff,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000537,AFE_20260910_0004,AFS_000267,"ratio(ret_10d,BB_width)",04866032a498484d,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000538,AFE_20260910_0004,AFS_000268,cs_zscore(drawdown_20),4e240fce59a247d7,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000539,AFE_20260910_0004,AFS_000269,sign(turnover_rank),a4344e726e869364,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000540,AFE_20260910_0004,AFS_000270,cs_zscore(BB_width),0b8e583684a2d349,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000541,AFE_20260910_0004,AFS_000271,"ratio(bb_z, cs_zscore(atr14_pct))",1f78752960cdbc8d,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000542,AFE_20260910_0004,AFS_000272,"interaction(distance_to_lower_band, market_down_ratio)",a89154f87bb7f382,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000543,AFE_20260910_0004,AFS_000273,"diff(csi1000_ret_20, csi300_ret_20)",fbc33a9988ddc7a5,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000544,AFE_20260910_0004,AFS_000274,"ratio(ret_3d, daily_range_pct)",8752aaf553dacaee,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000545,AFE_20260910_0004,AFS_000275,"interaction(turnover_rank, amount_ratio_5_20)",5ea6b211e67ecd2e,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: VALIDATION_FAIL -> OOS_FAIL
AFA_000000546,AFE_20260910_0004,AFS_000276,"interaction(bb_z, csi500_ret_20)",60d06edb38d787f2,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000547,AFE_20260910_0004,AFS_000277,"ratio(drawdown_60, realized_vol_20)",4e8fd74142939512,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000548,AFE_20260910_0004,AFS_000278,"interaction(ret_10d, csi1000_ret_5)",2e0b5c623105a41b,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000549,AFE_20260910_0004,AFS_000279,"diff(amount_ratio_5_20, volume_ratio_5_20)",639362baa4592c15,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000550,AFE_20260910_0004,AFS_000280,"ratio(daily_bb_up_ratio, daily_bb_down_ratio)",d45978b7be6af504,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000551,AFE_20260910_0004,AFS_000281,"interaction(distance_52w_high, drawdown_60)",a8eac0de41ef5c3b,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000552,AFE_20260910_0004,AFS_000282,"diff(gap_pct, cs_zscore(gap_pct))",5ab2954ece057057,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000553,AFE_20260910_0004,AFS_000283,"ratio(ret_20d, distance_ma60)",43050fb685d8b9c8,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000554,AFE_20260910_0004,AFS_000284,"interaction(daily_bb_signal_count, market_down_ratio)",81354704db2289ce,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000555,AFE_20260910_0004,AFS_000285,"diff(ret_60d, csi500_ret_20)",b4ba0fc74ac5b75b,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000556,AFE_20260910_0004,AFS_000286,"ratio(signal_count_last_20d, days_since_first_signal)",dd8e0651036bfad8,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000557,AFE_20260910_0004,AFS_000287,"interaction(bb_width, atr14_pct)",979be422a4e07a1c,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000558,AFE_20260910_0004,AFS_000288,"diff(log_amount, cs_zscore(bb_z))",a033a60b84937236,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: VALIDATION_FAIL -> OOS_FAIL
AFA_000000559,AFE_20260910_0004,AFS_000289,"ratio(distance_ma5, realized_vol_10)",1baef0292fbecfb9,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000560,AFE_20260910_0004,AFS_000290,"interaction(ret_1d, ret_20d)",35ed56f2bcca4c25,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000561,AFE_20260910_0004,AFS_000291,"diff(csi500_ret_1, csi300_ret_1)",d27f18c5a42632b0,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000562,AFE_20260910_0004,AFS_000292,"ratio(market_up_ratio, atr14_pct)",ea68db19b8057955,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000563,AFE_20260910_0004,AFS_000293,"interaction(drawdown_20, daily_bb_down_ratio)",539d2bbd2f8c7524,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000564,AFE_20260910_0004,AFS_000294,"diff(realized_vol_20, realized_vol_10)",846badfae66b81d7,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000565,AFE_20260910_0004,AFS_000295,"ratio(days_since_first_signal, signal_count_last_20d)",5373b21b0c76a48b,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000566,AFE_20260910_0004,AFS_000296,"interaction(csi1000_ret_5, bb_width)",fdf3a0a35be0ed5d,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000567,AFE_20260910_0004,AFS_000297,"diff(ret_5d, ret_1d)",dbcc82572d96e5ca,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000568,AFE_20260910_0004,AFS_000298,"ratio(turnover_rank, bb_width)",22677e6d826e0f84,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000569,AFE_20260910_0004,AFS_000299,"interaction(gap_pct, daily_bb_signal_count)",a209b2305fa168af,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000570,AFE_20260910_0004,AFS_000300,"diff(distance_52w_high, distance_ma20)",fddb521b37c02edd,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
