horizon,asset_class,date,count,std,iqr,mad,p10_p90
1d,stock,2021-06-18,179,0.022332538172733517,0.020408234757779586,0.0100054557663255,0.04654660387962208
1d,stock,2021-06-21,126,0.01953893752147346,0.01538461858184531,0.007436734916728027,0.040900417016838164
1d,stock,2021-06-22,55,0.021268977855138472,0.01713273206529642,0.008426886809136835,0.054513083644788865
1d,stock,2021-06-23,43,0.0284104193396046,0.035545837692801396,0.0177584530660716,0.06453737058698543
1d,stock,2021-06-24,75,0.014206886363026798,0.015545424498306482,0.007567015340836036,0.03543034135401883
1d,stock,2021-06-25,49,0.026685140093378325,0.028642782298233582,0.014566523226190009,0.057936612390931105
1d,stock,2021-06-28,45,0.014748482743181668,0.01893591768958125,0.01014332331248824,0.03173846732166135
1d,stock,2021-06-29,135,0.022659110622581854,0.01340577982032326,0.0065603506915575815,0.040079693961839975
1d,stock,2021-06-30,110,0.0219205446612327,0.021330698797772857,0.010938411402196202,0.04386930402293277
1d,stock,2021-07-01,238,0.020282659939165476,0.018826979666578675,0.009538201980466565,0.043638555454970314
1d,stock,2021-07-02,336,0.01647081141142119,0.014111848867796983,0.007127822592888244,0.03432972350138447
1d,stock,2021-07-05,165,0.02377994270191807,0.01534431871826425,0.00782207318644157,0.03890249560592658
1d,stock,2021-07-06,122,0.022866070211354,0.018649704092089547,0.008194242864054124,0.04864943715382646
1d,stock,2021-07-07,64,0.026797400680246476,0.03303338901113345,0.01690278143433499,0.054197574156149717
1d,stock,2021-07-08,209,0.021915962625492953,0.018176653492079642,0.009340156129613808,0.03625075515576666
1d,stock,2021-07-09,153,0.026202446071544636,0.020132588339142443,0.009086439439240035,0.0556901025062594
1d,stock,2021-07-12,75,0.038105541645988325,0.02780596843203581,0.013619697509802964,0.07203664941014784
1d,stock,2021-07-13,71,0.028732010873112654,0.027410880468548227,0.014390225787284439,0.06019158144248005
1d,stock,2021-07-14,136,0.02717976514834502,0.030037284324924474,0.015623027207272322,0.06279850580874224
1d,stock,2021-07-15,280,0.02313050485643725,0.013697665433039685,0.006876918521790509,0.039495383844288384
1d,stock,2021-07-16,239,0.02268733122755664,0.024654073094044937,0.011972147349505802,0.04831739511531748
1d,stock,2021-07-19,327,0.016945299708705962,0.015802136959196633,0.007973476842367377,0.035238793185700924
1d,stock,2021-07-20,194,0.019930172965577527,0.012541714229858614,0.006336766190710996,0.04447621870281004
1d,stock,2021-07-21,100,0.021914825589827373,0.01806200078608719,0.009112415666345464,0.045482143353071935
1d,stock,2021-07-22,79,0.026404052939265156,0.026881086251827113,0.014334327801603486,0.06678599451229744
1d,stock,2021-07-23,309,0.028530132859305717,0.027720568192143524,0.013849496608117406,0.059726643844099495
1d,stock,2021-07-26,827,0.022878340414905107,0.024563728082082237,0.011366172485254289,0.04987812462195747
1d,stock,2021-07-27,1073,0.028859284558833256,0.03401904690205504,0.016646987994061502,0.0640830959521214
1d,stock,2021-07-28,1426,0.021043937872988354,0.017884202685140183,0.007967072381592222,0.04235929122719512
1d,stock,2021-07-29,556,0.024053887816188387,0.019348281308244897,0.010027223230489934,0.04721972243439854
1d,stock,2021-07-30,262,0.027036416652703166,0.024033470332885998,0.010823204203361803,0.05377624223295454
1d,stock,2021-08-02,43,0.029159903169012836,0.02382691244042956,0.013025617501924769,0.07477141419884983
1d,stock,2021-08-03,30,0.04838290155027343,0.032567345566467426,0.019644320145936978,0.08241437746598528
1d,stock,2021-08-04,17,0.01909962109582206,0.027048845983888015,0.011904761904762085,0.035667557779871226
1d,stock,2021-08-05,34,0.024950265491400083,0.020298315609356965,0.010766483747166045,0.05464790578263931
1d,stock,2021-08-06,29,0.030457440322889915,0.01729388443408575,0.009550059189882942,0.06813668781424681
1d,stock,2021-08-09,21,0.02979862328257818,0.013483019743808944,0.006604359730412845,0.049851733399574494
1d,stock,2021-08-10,22,0.023628615581292024,0.017786999011386723,0.009962828725374517,0.0483052614800479
1d,stock,2021-08-11,20,0.02313699068768247,0.013103473286967843,0.006522953900033379,0.02703476930970619
1d,stock,2021-08-12,18,0.03815314398907609,0.035648259263820425,0.01925445907178258,0.08305177005143034
1d,stock,2021-08-13,29,0.03396529332203773,0.030190820053134226,0.015595768513489094,0.07392624355916583
1d,stock,2021-08-16,34,0.024909328631197523,0.03848150028734712,0.020296439312867953,0.05250170577475212
1d,stock,2021-08-17,119,0.025916030001605788,0.019007915385734542,0.009797383944601057,0.04492146511702331
1d,stock,2021-08-18,90,0.026891871749519482,0.020724731155241927,0.010821369440475515,0.054401474191316475
1d,stock,2021-08-19,81,0.029227368499782132,0.031187072727553833,0.016773362215980248,0.07015098284269272
1d,stock,2021-08-20,208,0.03636047663830749,0.037853848351656005,0.017381760032437632,0.07105865301177174
1d,stock,2021-08-23,63,0.031182078495221824,0.019351024794197313,0.008315568693875064,0.050948330968016015
1d,stock,2021-08-24,42,0.03617172880676174,0.02207283931903989,0.012098091924941934,0.06897023301649305
1d,stock,2021-08-25,37,0.025622834005099425,0.03208603657232845,0.016790928780660797,0.06069781409611892
1d,stock,2021-08-26,106,0.025232399485095813,0.02920048489165572,0.014714787557576048,0.058290306815272364
1d,stock,2021-08-27,177,0.02589849953486243,0.02936247293290406,0.014695343672862626,0.05724731829852804
1d,stock,2021-08-30,236,0.02637234356127321,0.024990282118226043,0.012635355004942173,0.04990473979882892
1d,stock,2021-08-31,245,0.02595737662668839,0.023134446835423206,0.010802064789430799,0.05930610519983834
1d,stock,2021-09-01,157,0.027873958517068722,0.023186208891849858,0.012271390689861161,0.061152234879092715
1d,stock,2021-09-02,106,0.02575108095343045,0.02810166956728488,0.014283622787914396,0.059415459269145876
1d,stock,2021-09-03,79,0.031095898497016786,0.03429036514597872,0.01373977385388847,0.08225878748216557
1d,stock,2021-09-06,18,0.031004802389453932,0.027579461170909286,0.012437712437712523,0.07553933280477709
1d,stock,2021-09-07,14,0.017806130394401883,0.01903075009458885,0.009821849153615836,0.042718173122202274
1d,stock,2021-09-08,18,0.03291899343804769,0.022585325617264534,0.007854639486556791,0.0756935732035926
1d,stock,2021-09-09,29,0.032809345899651725,0.03710535667527015,0.014792899408283877,0.0850923666900145
1d,stock,2021-09-10,39,0.030047516617665814,0.0258735574160453,0.01271755100804306,0.06034746603212757
1d,stock,2021-09-13,56,0.03841581000496372,0.02369474275948824,0.012311945699014337,0.07526218775523302
1d,stock,2021-09-14,72,0.024418586004472935,0.024886273045329727,0.011572823973390267,0.05484622826263807
1d,stock,2021-09-15,75,0.02377710799475985,0.029223525492804048,0.014592001279832179,0.049015210808028516
1d,stock,2021-09-16,197,0.026042634570999378,0.025346139715530236,0.01302460202604927,0.06193083104351338
1d,stock,2021-09-17,243,0.02532643314714877,0.02549400418480352,0.012514220705347245,0.05702335044493785
1d,stock,2021-09-22,200,0.021531427635875778,0.016078923998045336,0.008403400914645531,0.04928726947602717
1d,stock,2021-09-23,73,0.030652273494120093,0.035711988487796886,0.018570682883104928,0.0674498525272546
1d,stock,2021-09-24,295,0.03230157973369209,0.046186166774402015,0.021574241626008628,0.0742199748108472
1d,stock,2021-09-27,879,0.02258115039361428,0.015549706347858128,0.007747146537486094,0.04166324551950376
1d,stock,2021-09-28,543,0.027733146454735045,0.028207365460590605,0.013474657167469983,0.06875487745295827
1d,stock,2021-09-29,1116,0.02157118671325859,0.021087235805531235,0.009750110129621792,0.04857586508342526
1d,stock,2021-09-30,119,0.024183295015508734,0.021499620828060118,0.009978612046065205,0.048796627439197465
1d,stock,2021-10-08,30,0.03900853765696297,0.03982228007198446,0.019823052994063062,0.08030576425323474
1d,stock,2021-10-11,48,0.03073974769441781,0.030005010374157037,0.015548641279532482,0.07689915940459267
1d,stock,2021-10-12,159,0.028884500792694428,0.028234937636336888,0.014084256654355864,0.06253839448591839
1d,stock,2021-10-13,128,0.02221409802910121,0.017446832807118395,0.007783141811484429,0.04748525869409974
1d,stock,2021-10-14,83,0.025593921741242434,0.024628690599922565,0.01267636944475714,0.06236051400899191
1d,stock,2021-10-15,142,0.028441661915944178,0.02254488132111232,0.010797646469579592,0.06440110844307931
1d,stock,2021-10-18,97,0.023988076789628963,0.01576945824461795,0.008767394113781024,0.05181309795624727
1d,stock,2021-10-19,68,0.01813959023201657,0.01969586968682549,0.010596220666235834,0.03742098261491154
1d,stock,2021-10-20,84,0.018375495321752245,0.023801107841338293,0.01197019380733566,0.0447860726083482
1d,stock,2021-10-21,113,0.020030620201805304,0.01781306761425394,0.010271471102357044,0.04695139552224652
1d,stock,2021-10-22,139,0.023651054212326085,0.021794955605749677,0.011267605633802802,0.046224408210247564
1d,stock,2021-10-25,165,0.020406429470030307,0.01921745047174106,0.0095952332032051,0.04857235303362288
1d,stock,2021-10-26,221,0.023867445728737287,0.024586672193055104,0.012176873397230947,0.057137101148321046
1d,stock,2021-10-27,755,0.024265737727813496,0.025313800507309248,0.01265296698222107,0.05197539246949781
1d,stock,2021-10-28,1052,0.022965802461486877,0.019168732106755848,0.009394914372252483,0.040356503134640315
1d,stock,2021-10-29,317,0.028387988174363967,0.021006536884499605,0.010368917426675672,0.05723718910967965
1d,stock,2021-11-01,157,0.02482400394940892,0.02988821523304286,0.014903628091941568,0.06080064541950852
1d,stock,2021-11-02,337,0.018476917073412976,0.014018691588784993,0.007446973391245448,0.030727214674792717
1d,stock,2021-11-03,94,0.02492739269884899,0.01768492413259068,0.008353675242409875,0.05008251329784574
1d,stock,2021-11-04,49,0.028773577084792012,0.04008309726156767,0.017150684931506732,0.0732506709462872
1d,stock,2021-11-05,123,0.02953575807016736,0.02562433234715744,0.011383641047660098,0.05736860246629856
1d,stock,2021-11-08,46,0.018981755541998446,0.014804607392528313,0.0079917535774921,0.035787643993710205
1d,stock,2021-11-09,14,0.018973261558368017,0.01786110018176515,0.011769471118607877,0.03483667818033824
1d,stock,2021-11-10,13,0.013109468198717365,0.011473429951690761,0.008488807705328338,0.02743122185261704
1d,stock,2021-11-11,8,0.025569352380395056,0.028118675139362392,0.01590500619498536,0.05182814674021664
1d,stock,2021-11-12,8,0.017131678249549788,0.02424530028739358,0.01196673506858198,0.035339797921514954
1d,stock,2021-11-15,11,0.03381681651679089,0.03762550806886983,0.025034661380437417,0.09764509572443125
1d,stock,2021-11-16,30,0.020285303566596313,0.024375546886514443,0.013049465427444673,0.0576948968110937
1d,stock,2021-11-17,8,0.03201460924389416,0.02662884251306777,0.01869705416188444,0.07623360779189389
1d,stock,2021-11-18,15,0.024967122508337592,0.011919216587144787,0.005560157002268973,0.0563832887569562
1d,stock,2021-11-19,11,0.046572156641744744,0.02588437958491041,0.015119995666070807,0.0941122437366888
1d,stock,2021-11-22,18,0.020636220661494783,0.024390455775565895,0.012053952984065586,0.03717371889218013
1d,stock,2021-11-23,22,0.02903019136792654,0.026670120657812685,0.014597872097100728,0.06515894251075514
1d,stock,2021-11-24,18,0.029678495629823755,0.022703603067287748,0.010705103974821828,0.03941043159106613
1d,stock,2021-11-25,24,0.02573471413197283,0.01710851363536725,0.008934439549543816,0.03968143589503488
1d,stock,2021-11-26,38,0.022384734743403984,0.01749760131718303,0.008874466459858121,0.03993696240428339
1d,stock,2021-11-29,108,0.016684117267293415,0.010138167917395302,0.005420268086352431,0.02849802030425832
1d,stock,2021-11-30,59,0.015006550698935639,0.02011019110937179,0.006630568797122649,0.035589876465341244
1d,stock,2021-12-01,27,0.032878654627707636,0.020275436509491596,0.009534482236423947,0.047814122379043075
1d,stock,2021-12-02,55,0.016749138233252154,0.016689719450950435,0.008534585177630838,0.03903160409668976
1d,stock,2021-12-03,40,0.037509939992210056,0.021602524968707182,0.01143518080127448,0.039546870547746936
1d,stock,2021-12-06,151,0.020495888169813736,0.02515864437207327,0.012569990310055346,0.04899140316414263
1d,stock,2021-12-07,259,0.017153540323388967,0.01692054849467106,0.007452582672204056,0.035704228431501187
1d,stock,2021-12-08,62,0.028012358792198485,0.012070857603821955,0.006298415592652151,0.059882499372166574
1d,stock,2021-12-09,27,0.024063953562013907,0.02942722654227803,0.010649282134378324,0.05591846439659552
1d,stock,2021-12-10,31,0.01708685194106427,0.014088374899728862,0.00686224344760944,0.03838429657179232
1d,stock,2021-12-13,22,0.022249012802096242,0.01773642763921801,0.008924703421553049,0.033014542550554325
1d,stock,2021-12-14,38,0.016042208870288174,0.015048845081556739,0.008444290283796563,0.032268086819269376
1d,stock,2021-12-15,45,0.02545987792508391,0.025234886485332453,0.012544603033005863,0.0529734921897725
1d,stock,2021-12-16,29,0.020981228399311984,0.021845937444548658,0.011847802923752204,0.052471415241392885
1d,stock,2021-12-17,86,0.022327152619768746,0.03185024750912441,0.015900692252159843,0.05453636215026214
1d,stock,2021-12-20,250,0.01713569740643908,0.015121011935522621,0.007561692003449583,0.0372779291648615
1d,stock,2021-12-21,69,0.023712043350063283,0.022157487831971245,0.01161887986703558,0.0512915106993093
1d,stock,2021-12-22,33,0.03023125548976217,0.030164055716259797,0.017391304347825987,0.06173452910571584
1d,stock,2021-12-23,66,0.023537935766877384,0.034324865774646995,0.017645910748659566,0.058135312535835926
1d,stock,2021-12-24,260,0.01862714009084409,0.016202942196742065,0.008491756774924919,0.0406266525898448
1d,stock,2021-12-27,145,0.023103076047221872,0.01980430608326178,0.009341067975606077,0.04444617922703806
1d,stock,2021-12-28,34,0.023501788023462932,0.030799935245539367,0.016841565514131795,0.05670279234206027
1d,stock,2021-12-29,38,0.015832841795984244,0.020846511446993232,0.010358802219035734,0.037966544837833
1d,stock,2021-12-30,29,0.01923554542319334,0.01814424708824003,0.008867642361414019,0.05104471039370914
1d,stock,2021-12-31,14,0.020193029052187814,0.0167287934447769,0.009160167750085213,0.05100602188479418
1d,stock,2022-01-04,51,0.023989058596677312,0.030917100558428667,0.014336857017454019,0.0636076730797398
1d,stock,2022-01-05,194,0.02408895941128808,0.027190790401160708,0.013733637870496418,0.059641640598070984
1d,stock,2022-01-06,105,0.022949850819168102,0.03202386784581346,0.016008567172476673,0.051011746001878966
1d,stock,2022-01-07,239,0.024206933931153914,0.02527767242251988,0.012520938023450667,0.05588255572212098
1d,stock,2022-01-10,141,0.02298544184854186,0.029889402600912107,0.015052711661775908,0.05319480519480513
1d,stock,2022-01-11,206,0.022071080858819824,0.02183283789485907,0.010835529974876135,0.046145155849718456
1d,stock,2022-01-12,29,0.024633647644852506,0.028077407992955772,0.017239327423685613,0.06008791208791207
1d,stock,2022-01-13,127,0.026732601379025753,0.026627445198041166,0.013794129766580898,0.0565017287138919
1d,stock,2022-01-14,221,0.02206401856671309,0.02059959536509126,0.008471189150374592,0.04212962962962985
1d,stock,2022-01-17,103,0.02603185390395791,0.02020773741509807,0.010783694344163486,0.06579432842041945
1d,stock,2022-01-18,167,0.02068052795934641,0.019709786551842134,0.009431730240581082,0.046972686443544034
1d,stock,2022-01-19,141,0.023197393750485403,0.028017516941567622,0.014232688003629312,0.05400983318194241
1d,stock,2022-01-20,711,0.019181349378321246,0.020103062417233586,0.00992966286684438,0.04237908207991958
1d,stock,2022-01-21,847,0.02091524839105364,0.018785224346590745,0.009203254862712784,0.04292929403481597
1d,stock,2022-01-24,753,0.02122125587773593,0.018665184889344322,0.009333475924391044,0.04058661655937566
1d,stock,2022-01-25,2167,0.018605669691334217,0.015059204784220848,0.007572825781029913,0.03435877877582143
1d,stock,2022-01-26,1052,0.02087380275742736,0.022156099067438872,0.011168865787018423,0.042298835062705625
1d,stock,2022-01-27,1915,0.022948202937005394,0.024887879774346144,0.012318807020793576,0.050627034503176314
1d,stock,2022-01-28,402,0.03311312690144813,0.030160834940507975,0.01517755992930836,0.07222491583252626
1d,stock,2022-02-07,184,0.0367548764791237,0.04588190680996451,0.02205472252761631,0.08542934687841117
