date,index_key,etf_code,adv60_t,aum_t,close_t,rule
2018-10-31,000300.SH,510300.SH,990737.94645,34462684578.5,3.205,B1_AUM
2019-09-30,000300.SH,510300.SH,1049329.5327666667,34415481172.61,3.869,B1_AUM
2019-04-30,000300.SH,510300.SH,1827599.1522,34389813952.799995,3.896,B1_AUM
2020-09-30,中证全指证券公司,512880.SH,2556926.8599333335,34220576110.256,1.208,B1_AUM
2025-09-30,930709.CSI,513090.SH,17602523.249083333,34184760015.999996,2.332,B1_AUM
2020-06-30,000300.SH,510300.SH,1327949.8227666668,34133372968.82,4.178,B1_AUM
2018-11-30,中证小盘500,510500.SH,951471.1294666666,33982678632.000004,4.679,B1_AUM
2023-03-31,395004.SZ,159915.SZ,1438548.4520166665,33938026636.072,2.327,B1_AUM
2021-09-30,中证全指证券公司,512880.SH,2147621.9011166664,33866884244.674,1.157,B1_AUM
2021-08-31,中证全指证券公司,512880.SH,1736365.0603833334,33460759394.999996,1.13,B1_AUM
2021-04-30,中证全指证券公司,512880.SH,1664754.8482500003,33418103536.499996,1.031,B1_AUM
2018-11-30,000300.SH,510300.SH,1209714.3108166666,33393571209.5,3.235,B1_AUM
2023-07-31,中证全指证券公司,512880.SH,1010304.1242333333,33244929289.499996,1.013,B1_AUM
2025-10-31,930709.CSI,513090.SH,18102061.66175,33222758419.999996,2.215,B1_AUM
2025-07-31,中证全指证券公司,512880.SH,1703015.9364833334,33195731217.0,1.198,B1_AUM
2026-08-31,中证红利低波动,512890.SH,905172.4139166666,33113892073.6,1.192,B1_AUM
2023-06-30,中证全指证券公司,512880.SH,1104382.3727666666,32952208212.678,0.879,B1_AUM
2019-05-31,000300.SH,510300.SH,1756320.8768000002,32843404926.4,3.632,B1_AUM
2023-10-31,中证全指证券公司,512880.SH,1441788.52665,32837135467.5,0.945,B1_AUM
2022-06-30,中证全指证券公司,512880.SH,1426099.7069333333,32696284486.432,0.976,B1_AUM
2019-10-31,000300.SH,510300.SH,1047452.5553833335,32694927976.5,3.945,B1_AUM
2026-07-31,000852.SH,512100.SH,3741707.872066667,32653087206.399998,2.864,B1_AUM
2026-04-30,931994.CSI,159326.SZ,1751273.9550833334,32619020384.025,1.941,B1_AUM
2022-03-31,中证全指证券公司,512880.SH,1329251.4952,32273189948.274,0.957,B1_AUM
2023-01-31,中证全指证券公司,512880.SH,1011855.5128833334,32225126674.0,0.956,B1_AUM
2023-03-31,中证全指证券公司,512880.SH,995576.2525166667,32169393791.21,0.905,B1_AUM
2021-06-30,中证全指证券公司,512880.SH,1546377.2298,32054859253.538,1.109,B1_AUM
2025-07-31,上证科创板芯片,588200.SH,1516420.9673666668,31940767786.4,1.618,B1_AUM
2021-05-31,中证全指证券公司,512880.SH,1560765.3081833336,31780653475.999996,1.144,B1_AUM
2023-11-30,中证全指证券公司,512880.SH,985477.3155166667,31604307427.0,0.938,B1_AUM
2026-06-30,000510.SH,563360.SH,5216886.25405,31583128132.346,1.421,B1_AUM
2023-02-28,中证全指证券公司,512880.SH,1035802.2137666667,31510854220.5,0.927,B1_AUM
2018-10-31,中证小盘500,510500.SH,644139.7338833333,31434372882.9,4.549,B1_AUM
2026-06-30,中证红利低波动,512890.SH,761459.0919833333,31296295202.260002,1.067,B1_AUM
2026-03-31,中证红利低波动,512890.SH,798708.8090666666,31231992738.399998,1.198,B1_AUM
2022-08-31,中证全指证券公司,512880.SH,1351084.8401499998,31211883803.5,0.929,B1_AUM
2024-02-29,中证全指证券公司,512880.SH,984379.9686333332,31113480139.5,0.913,B1_AUM
2020-08-31,中证全指证券公司,512880.SH,2777212.6320833336,31083201039.0,1.266,B1_AUM
2023-05-31,中证全指证券公司,512880.SH,1081923.57265,31023988726.5,0.891,B1_AUM
2020-03-31,931079.CSI,515050.SH,2067874.3380666666,31018055544.475998,1.001,B1_AUM
2025-03-31,中证全指证券公司,512880.SH,1723526.1170333333,30906541257.969997,1.085,B1_AUM
2024-04-30,中证全指证券公司,512880.SH,1101074.1325833334,30734219479.5,0.873,B1_AUM
2025-02-28,中证全指证券公司,512880.SH,1685356.5033833336,30562145273.5,1.109,B1_AUM
2023-08-31,中证全指证券公司,512880.SH,1441188.0257666665,30472922172.0,0.968,B1_AUM
2024-01-31,中证全指证券公司,512880.SH,928925.0300166666,30403194232.5,0.855,B1_AUM
2026-04-30,中证红利低波动,512890.SH,763990.2255666666,30360659630.399998,1.188,B1_AUM
2026-03-31,931994.CSI,159326.SZ,1675211.0015166667,30279528566.0,1.84,B1_AUM
2022-05-31,中证全指证券公司,512880.SH,1209089.3407,30122557686.0,0.884,B1_AUM
2025-12-31,930709.CSI,513090.SH,11782648.672799999,30081530639.999996,2.03,B1_AUM
2024-12-31,399673.SZ,159949.SZ,2552208.2324166666,29868634493.593,0.961,B1_AUM
2025-06-30,中证全指证券公司,512880.SH,1313059.3486666668,29843051123.552,1.136,B1_AUM
2024-05-31,中证全指证券公司,512880.SH,1002249.3563500001,29841796568.5,0.839,B1_AUM
2022-11-30,中证全指证券公司,512880.SH,921673.21285,29746322601.0,0.894,B1_AUM
2025-12-31,399673.SZ,159949.SZ,1901666.4924833332,29634534941.986,1.522,B1_AUM
2022-08-31,上证科创板50成份,588000.SH,1214460.0931,29606911151.399998,1.077,B1_AUM
2022-09-30,上证科创板50成份,588000.SH,1008507.0549666666,29328140981.637,0.981,B1_AUM
2024-07-31,中证全指证券公司,512880.SH,853919.2741,29187991151.5,0.841,B1_AUM
2024-10-31,国证半导体芯片,159995.SZ,783842.3123833333,29116493325.116005,1.186,B1_AUM
2020-04-30,931079.CSI,515050.SH,2388826.440616667,29027338857.000004,1.122,B1_AUM
2024-10-31,399673.SZ,159949.SZ,1557089.6543166668,28965232634.045,0.965,B1_AUM
2022-09-30,中证全指证券公司,512880.SH,986263.8327666667,28884189849.311996,0.816,B1_AUM
2025-09-30,399673.SZ,159949.SZ,2086949.4276,28713903718.681,1.537,B1_AUM
2025-09-30,国证半导体芯片,159995.SZ,1039958.3305333332,28642912970.358,1.893,B1_AUM
2026-04-30,000813.CSI,159870.SZ,1543016.713316667,28578954703.145004,0.955,B1_AUM
2022-10-31,中证全指证券公司,512880.SH,932900.7189666666,28519774657.5,0.805,B1_AUM
2023-07-31,中证全指半导体产品与设备,512480.SH,1557435.815,28438203196.8,0.888,B1_AUM
2025-09-30,000510.SH,563360.SH,3779364.37995,28420530212.2,1.253,B1_AUM
2024-12-31,中证全指证券公司,512880.SH,2444932.9545166665,28381031033.94,1.17,B1_AUM
2022-06-30,上证科创板50成份,588000.SH,1168660.9597500002,28244564244.435,1.155,B1_AUM
2026-08-31,国证半导体芯片,159995.SZ,1378327.252546667,28231875182.016,1.168,B1_AUM
2024-04-30,000852.SH,512100.SH,1440994.4575166667,28084555243.199997,2.207,B1_AUM
2026-03-31,399989.SZ,512170.SH,705374.4454166667,28041690765.0,0.33,B1_AUM
2023-10-31,399989.SZ,512170.SH,595322.3928500001,27996471148.5,0.417,B1_AUM
2024-12-31,000510.SH,159338.SZ,2748126.551272727,27861252764.12,0.955,B1_AUM
2025-06-30,上证科创板芯片,588200.SH,1495659.4757666665,27843573587.128,1.553,B1_AUM
2025-04-30,中证全指证券公司,512880.SH,1636313.5413,27839651119.499996,1.033,B1_AUM
2024-10-31,中证全指证券公司,512880.SH,1563664.3738833333,27770961889.0,1.166,B1_AUM
2025-10-31,国证半导体芯片,159995.SZ,1216855.7071333334,27652542705.59,1.765,B1_AUM
2020-07-31,中证全指证券公司,512880.SH,2234030.839833333,27650567917.500004,1.245,B1_AUM
2026-04-30,399989.SZ,512170.SH,613383.8355500001,27579827688.0,0.336,B1_AUM
2023-08-31,国证半导体芯片,159995.SZ,580380.7621666666,27575771864.958004,0.993,B1_AUM
2018-08-31,中证小盘500,510500.SH,556013.9050833334,27525421516.099995,5.123,B1_AUM
2023-08-31,中证全指半导体产品与设备,512480.SH,1372953.3248666667,27484863038.399998,0.844,B1_AUM
2025-10-31,399673.SZ,159949.SZ,2493160.6606833334,27475754875.968998,1.513,B1_AUM
2023-08-31,399989.SZ,512170.SH,562717.4856666666,27436294764.0,0.408,B1_AUM
2023-11-30,399989.SZ,512170.SH,486189.8711166667,27368223687.0,0.414,B1_AUM
2023-07-31,国证半导体芯片,159995.SZ,640309.5329500001,27166889067.282,1.047,B1_AUM
2026-03-31,000813.CSI,159870.SZ,1643415.1610333333,26991970285.473003,0.867,B1_AUM
2018-07-31,中证小盘500,510500.SH,486749.0786666667,26930172398.399998,5.497,B1_AUM
2024-09-30,399989.SZ,512170.SH,423497.40550000005,26923360806.848,0.352,B1_AUM
2023-10-31,国证半导体芯片,159995.SZ,514578.1485,26884084827.964005,0.994,B1_AUM
2024-10-31,上证科创板芯片,588200.SH,2400601.3500333335,26877134403.199997,1.384,B1_AUM
2025-07-31,399989.SZ,512170.SH,555951.2770666667,26876786764.5,0.369,B1_AUM
2025-12-31,中证红利低波动,512890.SH,677936.7120166667,26789410300.8,1.176,B1_AUM
2025-07-31,国证半导体芯片,159995.SZ,485678.95016666665,26656954839.584003,1.264,B1_AUM
2026-07-31,399673.SZ,159949.SZ,2626789.9032633333,26635217833.878998,1.583,B1_AUM
2026-04-30,国证半导体芯片,159995.SZ,764506.5277500001,26601073911.438,2.073,B1_AUM
2023-11-30,国证半导体芯片,159995.SZ,477090.92031666666,26572204804.838,0.973,B1_AUM
2026-07-31,国证半导体芯片,159995.SZ,1575970.9886183334,26531398881.416004,1.118,B1_AUM
2023-10-31,中证全指半导体产品与设备,512480.SH,1218340.8537333335,26527805074.399998,0.854,B1_AUM
2025-12-31,中证机器人,562500.SH,1180218.3978833335,26482472358.699997,1.019,B1_AUM
2025-09-30,399989.SZ,512170.SH,808532.30125,26441113636.0,0.392,B1_AUM
2025-02-28,399673.SZ,159949.SZ,1369728.9949,26224086138.253998,0.958,B1_AUM
2023-03-31,国证半导体芯片,159995.SZ,656312.0579666666,26220606315.858006,1.143,B1_AUM
2024-09-30,国证半导体芯片,159995.SZ,402584.1241166667,26162510441.832005,0.972,B1_AUM
2025-06-30,399989.SZ,512170.SH,533325.1061833333,26136031576.894,0.331,B1_AUM
2024-12-31,国证半导体芯片,159995.SZ,1320204.1468999998,26109586245.356003,1.226,B1_AUM
2026-07-31,399989.SZ,512170.SH,649366.9621,26068620765.0,0.33,B1_AUM
2023-11-30,中证全指半导体产品与设备,512480.SH,1144529.3571166666,25965663038.399998,0.844,B1_AUM
2023-05-31,国证半导体芯片,159995.SZ,913144.9145,25836319306.600006,1.1,B1_AUM
2025-03-31,399989.SZ,512170.SH,619023.8436,25735523679.264,0.336,B1_AUM
2025-04-30,399989.SZ,512170.SH,685728.7303,25720372098.5,0.317,B1_AUM
2019-02-28,中证央企结构调整,512960.SH,95564.32016666666,25716370538.4,1.032,B1_AUM
2024-10-31,399989.SZ,512170.SH,629503.4357666667,25672464790.5,0.341,B1_AUM
2025-10-31,399989.SZ,512170.SH,765692.5441833333,25608743585.0,0.37,B1_AUM
2026-06-30,399989.SZ,512170.SH,583242.0651333333,25606331065.044,0.306,B1_AUM
2024-10-31,中证全指半导体产品与设备,512480.SH,1559537.0632166667,25569941549.6,0.986,B1_AUM
2020-06-30,931079.CSI,515050.SH,1316246.9782833334,25563921512.328,1.278,B1_AUM
2026-06-30,中证全指半导体产品与设备,512480.SH,1771431.2413833332,25557535818.0,3.005,B1_AUM
2026-06-30,399673.SZ,159949.SZ,2090677.3360633333,25537879315.943996,2.088,B1_AUM
2025-02-28,000510.SH,159338.SZ,3519319.0928166667,25501382850.784,0.956,B1_AUM
2025-03-31,399673.SZ,159949.SZ,1129896.6237833335,25423702799.751,0.927,B1_AUM
2024-09-30,中证全指半导体产品与设备,512480.SH,966546.4000833334,25343688858.4,0.794,B1_AUM
2025-06-30,国证半导体芯片,159995.SZ,485078.5024333334,25306220497.38,1.23,B1_AUM
2025-07-31,399673.SZ,159949.SZ,771057.7121333333,25304774368.65,1.05,B1_AUM
2025-12-31,399989.SZ,512170.SH,501008.16089999996,25304098970.0,0.34,B1_AUM
2025-06-30,399673.SZ,159949.SZ,807710.9183833334,25238402634.045,0.965,B1_AUM
2023-05-31,中证全指半导体产品与设备,512480.SH,1808673.7799166667,25225372416.399998,0.949,B1_AUM
2022-05-31,上证科创板50成份,588000.SH,850744.2141,25168247319.600002,1.078,B1_AUM
2025-07-31,中证全指半导体产品与设备,512480.SH,1062481.3301000001,25147713866.4,1.074,B1_AUM
2025-12-31,国证半导体芯片,159995.SZ,901759.5284333334,25132641526.392,1.732,B1_AUM
2025-10-31,000510.SH,563360.SH,4066786.6757833334,25124084313.000004,1.245,B1_AUM
2025-02-28,399989.SZ,512170.SH,579967.5317666666,25111630611.000004,0.342,B1_AUM
2024-12-31,399989.SZ,512170.SH,747732.3889833334,25103731294.998,0.327,B1_AUM
2025-04-30,399673.SZ,159949.SZ,1058086.8980166665,25085212486.502,0.854,B1_AUM
2026-06-30,931079.CSI,515050.SH,1073021.131,25027541982.916,1.397,B1_AUM
2023-06-30,国证半导体芯片,159995.SZ,864033.5854166667,25016493719.306004,1.051,B1_AUM
2025-02-28,国证半导体芯片,159995.SZ,917955.0738333333,24981755671.968002,1.328,B1_AUM
2026-08-31,399673.SZ,159949.SZ,2491048.197093333,24945353602.156,1.612,B1_AUM
2023-07-31,399989.SZ,512170.SH,444423.00045,24925302815.0,0.43,B1_AUM
2025-09-30,931071.CSI,159819.SZ,1148200.6871999998,24839013690.260002,1.54,B1_AUM
2023-06-30,中证全指半导体产品与设备,512480.SH,1837140.0775333333,24748605218.4,0.894,B1_AUM
2023-02-28,国证半导体芯片,159995.SZ,536459.6431166667,24686389185.198,1.033,B1_AUM
2025-10-31,中证红利低波动,512890.SH,542915.2035333334,24648755630.399998,1.188,B1_AUM
2025-03-31,国证半导体芯片,159995.SZ,864698.1256666668,24646391386.398003,1.233,B1_AUM
2025-04-30,上证科创板芯片,588200.SH,2207166.881566667,24606444836.0,1.57,B1_AUM
2026-06-30,931071.CSI,159819.SZ,745855.624845,24599384621.208008,2.232,B1_AUM
2026-06-30,931743.CSI,588170.SH,1999826.7005833334,24590147667.999996,4.132,B1_AUM
2024-05-31,000852.SH,512100.SH,1047674.4767666666,24422555580.8,2.158,B1_AUM
2020-11-30,国证半导体芯片,159995.SZ,1318746.1837166667,24382159459.224,1.204,B1_AUM
2026-08-31,399989.SZ,512170.SH,672764.0951166668,24305561149.5,0.339,B1_AUM
2026-06-30,931994.CSI,159326.SZ,1506292.16809,24256850416.2,2.088,B1_AUM
2024-02-29,国证半导体芯片,159995.SZ,404581.5917,24208591445.280003,0.88,B1_AUM
2021-05-31,上海证券交易所180成份,510180.SH,60235.27785,24200261437.3,4.349,B1_AUM
2025-04-30,国证半导体芯片,159995.SZ,798481.2476499999,24103849535.536,1.256,B1_AUM
2018-07-31,000300.SH,510300.SH,571100.6372,23946378527.5,3.575,B1_AUM
2023-02-28,395004.SZ,159915.SZ,1022097.2518833334,23940205194.024,2.359,B1_AUM
2024-02-29,000852.SH,512100.SH,1177170.4903833333,23926041057.6,2.151,B1_AUM
2020-12-31,上海证券交易所180成份,510180.SH,71173.59961666666,23899634077.725002,4.275,B1_AUM
2020-12-31,国证半导体芯片,159995.SZ,1284853.9316833334,23877550867.32,1.22,B1_AUM
2024-12-31,中证全指半导体产品与设备,512480.SH,2349820.3724166667,23875970632.399998,1.009,B1_AUM
2018-08-31,000300.SH,510300.SH,632615.57005,23768943303.0,3.39,B1_AUM
2024-02-29,399989.SZ,512170.SH,438437.31838333333,23752877739.0,0.358,B1_AUM
2025-06-30,中证全指半导体产品与设备,512480.SH,926265.2254833333,23752510776.399998,1.049,B1_AUM
2025-09-30,上海证券交易所180成份,510180.SH,94521.41736666668,23731000301.4,4.182,B1_AUM
2026-04-30,931071.CSI,159819.SZ,590324.4222500001,23729983418.503002,1.787,B1_AUM
2020-07-31,931079.CSI,515050.SH,1139258.8232666666,23703983023.0,1.358,B1_AUM
2021-06-30,上海证券交易所180成份,510180.SH,64599.91918333333,23532094308.787,4.253,B1_AUM
2023-01-31,国证半导体芯片,159995.SZ,490839.7573,23459458238.384007,1.064,B1_AUM
2025-10-31,上海证券交易所180成份,510180.SH,106511.47714999999,23449852127.899998,4.127,B1_AUM
2025-03-31,上证科创板芯片,588200.SH,2480041.5381666664,23445142166.232002,1.557,B1_AUM
2024-12-31,上海证券交易所上证红利,510880.SH,623320.9408666666,23440833780.753,3.351,B1_AUM
2025-10-31,931071.CSI,159819.SZ,1292772.7251666668,23303181436.479004,1.491,B1_AUM
2026-04-30,中证全指通信设备,515880.SH,1644183.0701833332,23288420227.0,1.321,B1_AUM
2025-12-31,上海证券交易所180成份,510180.SH,96025.15694999999,23259352819.899998,4.087,B1_AUM
2026-04-30,980018.SZ,159206.SZ,1391445.6017333332,23224394191.600002,1.84,B1_AUM
2021-03-31,上海证券交易所180成份,510180.SH,64802.935849999994,23185392175.356,4.164,B1_AUM
2024-12-31,沪深300医药卫生,512010.SH,939788.8699166666,23164537871.896,0.361,B1_AUM
2025-10-31,中证机器人,562500.SH,1695812.0171333333,23161439231.699997,1.029,B1_AUM
2025-10-31,中证全指半导体产品与设备,512480.SH,2034468.503616667,23157260274.000004,1.465,B1_AUM
2021-04-30,上海证券交易所180成份,510180.SH,60558.99243333333,23149822243.5,4.155,B1_AUM
2024-04-30,399989.SZ,512170.SH,416310.93989999994,23135891688.0,0.336,B1_AUM
2026-03-31,000852.SH,512100.SH,3405279.719266667,23081478897.600002,3.051,B1_AUM
2025-03-31,000510.SH,159338.SZ,3559272.070533334,23079901417.464,0.951,B1_AUM
2025-09-30,中证全指半导体产品与设备,512480.SH,1879474.3713999998,23067917673.600002,1.576,B1_AUM
2026-03-31,国证半导体芯片,159995.SZ,862359.7479833333,22999984832.726,1.621,B1_AUM
2022-02-28,上证科创板50成份,588000.SH,629179.7778333334,22973979155.399998,1.297,B1_AUM
2020-11-30,上海证券交易所180成份,510180.SH,78025.15423333333,22958443877.600002,4.088,B1_AUM
2025-07-31,930709.CSI,513090.SH,9382196.809766667,22928466848.0,2.221,B1_AUM
2020-08-31,上海证券交易所180成份,510180.SH,95345.44395,22889230627.300003,4.049,B1_AUM
2019-01-31,中证央企结构调整,512960.SH,,22887868487.9,0.923,B1_AUM
2021-12-31,上海证券交易所180成份,510180.SH,78991.65226666667,22855564041.232998,4.127,B1_AUM
2023-01-31,395004.SZ,159915.SZ,1152072.6473,22847431524.552002,2.507,B1_AUM
2026-07-31,上海证券交易所上证红利,510880.SH,802498.5216166668,22829568512.799995,3.304,B1_AUM
2025-09-30,中证机器人,562500.SH,1559431.0971333333,22803463718.899998,1.093,B1_AUM
2024-12-31,上证科创板芯片,588200.SH,4822273.8549833335,22791397952.064003,1.464,B1_AUM
2023-06-30,399989.SZ,512170.SH,518974.5863166667,22759016060.501995,0.423,B1_AUM
2025-02-28,上海证券交易所上证红利,510880.SH,635955.0753666667,22735058856.999996,3.01,B1_AUM
2025-06-30,000510.SH,563360.SH,675950.3078166668,22684363086.502,1.027,B1_AUM
2024-09-30,399673.SZ,159949.SZ,468704.0164166667,22667977179.017,1.009,B1_AUM
2022-03-31,上证科创板50成份,588000.SH,725650.0362833333,22623080217.249,1.137,B1_AUM
2024-05-31,国证半导体芯片,159995.SZ,369489.56049999996,22615519042.956,0.826,B1_AUM
2021-09-30,上海证券交易所180成份,510180.SH,70689.46500000001,22602587080.493,4.067,B1_AUM
2025-02-28,沪深300医药卫生,512010.SH,623584.26075,22591565079.3,0.357,B1_AUM
2026-04-30,上海证券交易所180成份,510180.SH,67901.69306666666,22566606319.899998,4.087,B1_AUM
2024-07-31,国证半导体芯片,159995.SZ,457668.8606833333,22551512157.424004,0.904,B1_AUM
2019-07-31,395004.SZ,159915.SZ,907274.4670000001,22470519863.232,1.512,B1_AUM
2025-03-31,上海证券交易所上证红利,510880.SH,578385.95165,22470315935.319,3.073,B1_AUM
2026-04-30,中证半导体材料设备主题,159516.SZ,1390525.1657666666,22410675885.929996,1.005,B1_AUM
2024-04-30,国证半导体芯片,159995.SZ,415046.1704833333,22387014014.058002,0.843,B1_AUM
2024-10-31,沪深300医药卫生,512010.SH,663069.9233,22372677113.0,0.37,B1_AUM
2021-11-30,上海证券交易所180成份,510180.SH,82303.63518333333,22371283704.100002,4.033,B1_AUM
2024-05-31,399989.SZ,512170.SH,373469.55493333325,22319977842.0,0.324,B1_AUM
2026-06-30,上海证券交易所上证红利,510880.SH,577553.9454,22319576349.947998,2.916,B1_AUM
2024-09-30,上海证券交易所180成份,510180.SH,59846.25898333333,22310972064.15,3.85,B1_AUM
2021-09-30,上证科创板50成份,588000.SH,881371.7073,22302918315.871002,1.423,B1_AUM
2025-03-31,沪深300医药卫生,512010.SH,610778.3790666667,22301985566.832,0.362,B1_AUM
2024-07-31,399989.SZ,512170.SH,378937.9155333333,22301946150.0,0.3,B1_AUM
2021-08-31,上海证券交易所180成份,510180.SH,63538.11639999999,22243387396.3,4.019,B1_AUM
2020-07-31,上海证券交易所180成份,510180.SH,88419.63034999999,22159147818.5,3.905,B1_AUM
2026-03-31,931071.CSI,159819.SZ,672410.8443,22157063345.346,1.434,B1_AUM
2020-08-31,931079.CSI,515050.SH,919538.2792666666,22145931461.0,1.306,B1_AUM
2020-09-30,国证半导体芯片,159995.SZ,1549489.3408666665,22081750863.834,1.139,B1_AUM
2024-07-31,中证全指半导体产品与设备,512480.SH,1080305.8887,22031273689.2,0.747,B1_AUM
2024-01-31,399989.SZ,512170.SH,413731.1355666667,22017980201.0,0.322,B1_AUM
2025-04-30,沪深300医药卫生,512010.SH,635298.1330999999,22009133994.6,0.354,B1_AUM
2023-05-31,399989.SZ,512170.SH,505452.65385,21923104481.5,0.443,B1_AUM
2026-07-31,上海证券交易所50成份,510050.SH,2858625.3489166666,21880567904.4,3.033,B1_AUM
