feature_id,date,daily_cs_ic
F02,2020-09-04,-0.19564459930313594
F02,2020-09-07,-0.1805833292688875
F02,2020-09-08,0.05334566759173604
F02,2020-09-09,-0.058886544392144136
F02,2020-09-10,-0.05889601559802001
F02,2020-09-11,-0.06708211143695014
F02,2020-09-14,0.14285714285714288
F02,2020-09-15,0.5515151515151515
F02,2020-09-16,0.5929824561403508
F02,2020-09-17,-0.007223942208462332
F02,2020-09-21,0.39999999999999997
F02,2020-09-22,-0.39798387096774196
F02,2020-09-23,-0.6833333333333333
F02,2020-09-24,-0.01882811758619529
F02,2020-09-25,-0.06932234432234433
F02,2020-09-28,0.15370814132104452
F02,2020-09-29,0.6439560439560439
F02,2020-09-30,0.21951219512195125
F02,2020-10-09,0.7999999999999999
F02,2020-10-13,-0.9999999999999999
F02,2020-10-14,-0.5
F02,2020-10-15,0.0303030303030303
F02,2020-10-16,-0.06666666666666667
F02,2020-10-19,-0.13508771929824562
F02,2020-10-20,0.7
F02,2020-10-21,-0.25696594427244585
F02,2020-10-22,-0.09486166007905138
F02,2020-10-23,-0.007283072546230441
F02,2020-10-26,-0.07297726070861976
F02,2020-10-27,-0.25335775335775335
F02,2020-10-28,0.1266510007292764
F02,2020-10-29,0.2097496706192358
F02,2020-10-30,0.0018787028018979071
F02,2020-11-02,-0.012687879127651973
F02,2020-11-03,0.3142857142857143
F02,2020-11-04,-0.07142857142857144
F02,2020-11-05,-0.19999999999999998
F02,2020-11-06,-0.25944170771756975
F02,2020-11-09,1.0
F02,2020-11-10,0.27272727272727276
F02,2020-11-11,-0.18015726179463462
F02,2020-11-12,-0.09881422924901187
F02,2020-11-13,-0.23956043956043957
F02,2020-11-16,-0.22207792207792207
F02,2020-11-17,0.09958674337573942
F02,2020-11-18,-0.4781954887218045
F02,2020-11-19,0.19999999999999998
F02,2020-11-20,0.5
F02,2020-11-23,-0.31666666666666665
F02,2020-11-24,-0.23076923076923075
F02,2020-11-25,0.014606227106227105
F02,2020-11-26,-0.15209464387002675
F02,2020-11-27,-0.4990118577075099
F02,2020-11-30,-0.02726410621147463
F02,2020-12-01,0.7999999999999999
F02,2020-12-02,0.35714285714285715
F02,2020-12-03,0.01547987616099071
F02,2020-12-04,0.21428571428571433
F02,2020-12-07,-0.2051948051948052
F02,2020-12-08,0.2558371040723982
F02,2020-12-09,0.09973318644242853
F02,2020-12-10,0.0057183162455601184
F02,2020-12-11,0.01213543596235121
F02,2020-12-14,-0.1079589093701997
F02,2020-12-15,0.35271770894213916
F02,2020-12-16,0.01640515590614193
F02,2020-12-17,0.2496947496947497
F02,2020-12-18,-0.1627673796791444
F02,2020-12-21,0.18235294117647058
F02,2020-12-22,0.002352235223522352
F02,2020-12-23,-0.05478424015009382
F02,2020-12-24,0.026351068286552155
F02,2020-12-25,-0.024293353705118412
F02,2020-12-28,-0.04839260312944524
F02,2020-12-29,-0.016358463726884778
F02,2020-12-30,-0.3285714285714285
F02,2020-12-31,0.19999999999999998
F02,2021-01-04,-0.19999999999999998
F02,2021-01-05,-0.1507622811970638
F02,2021-01-06,-0.15725806451612906
F02,2021-01-07,-0.07247473298096037
F02,2021-01-08,-0.1085822664770033
F02,2021-01-11,-0.11948933345541109
F02,2021-01-12,-0.3886699507389162
F02,2021-01-13,-0.10806375996249416
F02,2021-01-14,0.12216852914527332
F02,2021-01-15,-0.19999999999999998
F02,2021-01-19,-0.7
F02,2021-01-20,-0.19999999999999998
F02,2021-01-22,0.22608695652173913
F02,2021-01-25,0.1477796836287402
F02,2021-01-26,-0.0032408607726212083
F02,2021-01-27,-0.04901960784313726
F02,2021-01-28,-0.052884615384615384
F02,2021-01-29,0.17328113681549864
F02,2021-02-01,-0.1850202429149798
F02,2021-02-02,-0.023478260869565212
F02,2021-02-03,0.05588516746411483
F02,2021-02-04,0.024314777227593617
F02,2021-02-05,-0.26871213601719757
F02,2021-02-08,-0.2413793103448276
F02,2021-02-09,0.7
F02,2021-02-10,0.7999999999999999
F02,2021-02-18,0.5
F02,2021-02-19,0.9999999999999999
F02,2021-02-22,0.033577533577533576
F02,2021-02-23,-0.19999999999999998
F02,2021-02-24,0.28571428571428564
F02,2021-02-25,-0.6631578947368421
F02,2021-02-26,-0.04035087719298246
F02,2021-03-01,0.5
F02,2021-03-04,0.09924812030075188
F02,2021-03-05,-0.3571428571428572
F02,2021-03-08,-0.1289308176100629
F02,2021-03-09,-0.11078540507111935
F02,2021-03-10,-0.11530748663101605
F02,2021-03-12,-0.43333333333333335
F02,2021-03-15,0.09113300492610836
F02,2021-03-16,-0.14285714285714288
F02,2021-03-18,-0.6904761904761906
F02,2021-03-19,0.4666666666666666
F02,2021-03-22,0.0
F02,2021-03-23,0.15415019762845852
F02,2021-03-24,-0.4617886178861788
F02,2021-03-25,-0.29044117647058826
F02,2021-03-26,-0.5
F02,2021-03-29,0.021978021978021976
F02,2021-03-30,-0.1850435949027498
F02,2021-03-31,-0.07719298245614034
F02,2021-04-01,-0.2967032967032967
F02,2021-04-02,-0.5000000000000001
F02,2021-04-06,-1.0
F02,2021-04-07,0.3333333333333334
F02,2021-04-08,0.07107843137254903
F02,2021-04-09,-0.2869230769230769
F02,2021-04-12,-0.01437175027120039
F02,2021-04-13,0.031267912207509525
F02,2021-04-14,-0.18690005646527386
F02,2021-04-15,0.3594897959183673
F02,2021-04-16,-0.23636363636363633
F02,2021-04-19,0.523809523809524
F02,2021-04-20,-0.03571428571428572
F02,2021-04-21,0.24509803921568632
F02,2021-04-22,0.30701754385964913
F02,2021-04-23,-0.05022583559168924
F02,2021-04-26,0.012736660929432013
F02,2021-04-27,-0.0025177708000231162
F02,2021-04-28,0.04772944456067537
F02,2021-04-29,0.08443504318702627
F02,2021-04-30,-0.08665792836510211
F02,2021-05-06,-0.040417129458225357
F02,2021-05-07,-0.22463726884779514
F02,2021-05-10,-0.13413346952672797
F02,2021-05-11,0.1476923076923077
F02,2021-05-12,0.18181818181818182
F02,2021-05-13,0.094017094017094
F02,2021-05-14,-0.5
F02,2021-05-17,-0.3869969040247678
F02,2021-05-18,-0.33076923076923076
F02,2021-05-19,-0.21127531472359057
F02,2021-05-20,0.06401833460656989
F02,2021-05-21,-0.08131868131868132
F02,2021-05-24,0.09090909090909091
F02,2021-05-25,-0.261904761904762
F02,2021-05-27,-0.9999999999999999
F02,2021-05-28,0.6923076923076923
F02,2021-05-31,0.261904761904762
F02,2021-06-01,-0.49999999999999994
F02,2021-06-02,0.03652173913043478
F02,2021-06-03,0.12467532467532469
F02,2021-06-04,-0.1306818181818182
F02,2021-06-07,0.04608695652173912
F02,2021-06-08,0.027826086956521737
F02,2021-06-09,0.06363636363636363
F02,2021-06-10,0.2030769230769231
F02,2021-06-11,-0.1691426954430187
F02,2021-06-15,-0.1915481528934444
F02,2021-06-16,-0.18155605828823834
F02,2021-06-17,-0.11336881148201902
F02,2021-06-18,-0.2683736367946894
F02,2021-06-21,-0.26666666666666666
F02,2021-06-22,-0.11904761904761905
F02,2021-06-23,-0.7857142857142858
F02,2021-06-24,-0.2772649572649572
F02,2021-06-25,-0.3545454545454546
F02,2021-06-28,-0.32121212121212117
F02,2021-06-29,-0.06445012787723786
F02,2021-06-30,0.4025974025974026
F02,2021-07-01,-0.11585526772692548
F02,2021-07-02,-0.34077296749052477
F02,2021-07-05,-0.1996206733048838
F02,2021-07-06,0.0120415982484948
F02,2021-07-07,-0.10000000000000002
F02,2021-07-08,-0.03412083965200735
F02,2021-07-09,0.12540322580645163
F02,2021-07-12,-0.5151515151515151
F02,2021-07-13,0.15604395604395604
F02,2021-07-14,-0.04649859943977591
F02,2021-07-15,0.005290129717610634
F02,2021-07-16,0.0005282112845138055
F02,2021-07-19,0.0902962206332993
F02,2021-07-20,-0.17940797940797942
F02,2021-07-21,0.6242424242424242
F02,2021-07-22,0.2707509881422925
F02,2021-07-23,-0.10616973850555593
F02,2021-07-26,0.03728804193920473
F02,2021-07-27,-0.08770519262981574
F02,2021-07-28,-0.1343730595657131
F02,2021-07-29,-0.2087912087912088
F02,2021-07-30,-0.34935064935064936
F02,2021-08-02,-0.5
F02,2021-08-03,0.09999999999999999
F02,2021-08-04,0.9999999999999999
F02,2021-08-05,0.7619047619047621
F02,2021-08-06,-0.6000000000000001
F02,2021-08-11,-0.9999999999999999
F02,2021-08-12,0.9999999999999999
F02,2021-08-13,0.13939393939393938
F02,2021-08-16,0.8285714285714287
F02,2021-08-17,0.02543571933886424
F02,2021-08-18,-0.05320197044334973
F02,2021-08-19,0.14285714285714285
F02,2021-08-20,0.16507177033492823
F02,2021-08-23,-0.5
F02,2021-08-24,0.49999999999999994
F02,2021-08-25,0.7
F02,2021-08-26,0.3435222672064777
F02,2021-08-27,0.18410669630452908
F02,2021-08-30,-0.08667122351332879
F02,2021-08-31,-0.038066129480411236
F02,2021-09-01,-0.03321497821762232
F02,2021-09-02,0.23529411764705882
F02,2021-09-03,0.21153846153846154
F02,2021-09-06,0.9999999999999999
F02,2021-09-07,0.9999999999999999
F02,2021-09-08,-1.0
F02,2021-09-09,-0.9999999999999999
F02,2021-09-10,0.14285714285714288
F02,2021-09-13,-0.3102766798418973
F02,2021-09-14,0.3231527093596058
F02,2021-09-15,0.05702992659514399
F02,2021-09-16,-0.047449677545436775
F02,2021-09-17,-0.06570849989480328
F02,2021-09-22,0.1110576923076923
F02,2021-09-23,-0.1785714285714286
F02,2021-09-24,0.06435718972628421
F02,2021-09-27,-0.01761212754421583
F02,2021-09-28,-0.2008763388510224
F02,2021-09-29,0.032589491812037366
F02,2021-09-30,0.4424242424242424
F02,2021-10-08,0.3214285714285715
F02,2021-10-11,0.049999999999999996
F02,2021-10-12,-0.23453195231581006
F02,2021-10-13,-0.001836734693877551
F02,2021-10-14,0.24562394127611523
F02,2021-10-15,-0.13069908814589665
F02,2021-10-18,0.014935988620199146
F02,2021-10-19,0.08571428571428573
F02,2021-10-20,-0.22857142857142856
F02,2021-10-21,0.031794871794871796
F02,2021-10-22,-0.12910500352360815
F02,2021-10-25,-0.13796636216170066
F02,2021-10-26,-0.32121212121212117
F02,2021-10-27,-0.2057232580316333
F02,2021-10-28,-0.04723809523809524
F02,2021-10-29,-0.1948790896159317
F02,2021-11-01,-0.29744160177975526
F02,2021-11-02,0.004112239961296565
F02,2021-11-03,0.013986013986013986
F02,2021-11-04,-0.5357142857142858
F02,2021-11-05,-0.13709677419354838
F02,2021-11-08,-0.11274509803921569
F02,2021-11-09,-1.0
F02,2021-11-10,-0.39999999999999997
F02,2021-11-11,-0.9999999999999999
F02,2021-11-15,-0.03571428571428572
F02,2021-11-16,0.10075187969924812
F02,2021-11-17,-0.9999999999999999
F02,2021-11-18,-0.6
F02,2021-11-19,-0.5
F02,2021-11-23,-0.7999999999999999
F02,2021-11-24,-0.028571428571428574
F02,2021-11-25,-0.6428571428571429
F02,2021-11-26,-0.09606837606837607
F02,2021-11-29,0.048989898989899
F02,2021-11-30,-0.42857142857142866
F02,2021-12-01,-0.016666666666666666
F02,2021-12-02,-0.0213903743315508
F02,2021-12-03,-0.017543859649122806
F02,2021-12-06,-0.072358017522524
F02,2021-12-07,0.08537486830490616
F02,2021-12-08,-0.19999999999999998
F02,2021-12-09,0.13939393939393938
F02,2021-12-10,-0.03333333333333333
F02,2021-12-13,-0.2
F02,2021-12-14,-0.18496240601503755
F02,2021-12-15,0.014285714285714282
F02,2021-12-16,0.0
F02,2021-12-17,0.1835497835497836
F02,2021-12-20,0.09961065766019325
F02,2021-12-21,0.20979020979020982
F02,2021-12-22,0.19999999999999998
F02,2021-12-23,-0.21112347052280311
F02,2021-12-24,-0.02967576259389925
F02,2021-12-27,0.043621996452185126
F02,2021-12-28,0.46153846153846156
F02,2021-12-29,-0.2652218782249742
F02,2021-12-30,0.3216783216783217
F02,2021-12-31,0.7999999999999999
F02,2022-01-04,-0.08893280632411067
F02,2022-01-05,-0.06812590607564908
F02,2022-01-06,0.13548387096774192
F02,2022-01-07,0.07055777322256986
F02,2022-01-10,-0.010553410553410554
F02,2022-01-11,0.2537556561085973
F02,2022-01-12,-0.48571428571428577
F02,2022-01-13,0.052035152636447736
F02,2022-01-14,-0.14049586776859502
F02,2022-01-17,0.014285714285714282
F02,2022-01-18,0.014835164835164831
F02,2022-01-19,-0.13135026737967917
F02,2022-01-20,0.01327981325562556
F02,2022-01-21,-0.008983749141680018
F02,2022-01-24,0.009782115809581653
F02,2022-01-25,-7.0700934110841606e-06
F02,2022-01-26,-0.02505744611007769
F02,2022-01-27,-0.12980235789035174
F02,2022-01-28,-0.07812725090036014
F02,2022-02-07,-0.4500282326369283
F02,2022-02-08,-0.08241758241758242
F02,2022-02-09,-0.5
F02,2022-02-10,-0.8881118881118882
F02,2022-02-11,0.27999999999999997
F02,2022-02-14,0.11754385964912278
F02,2022-02-15,-0.39999999999999997
F02,2022-02-17,0.19999999999999998
F02,2022-02-22,0.16363636363636364
F02,2022-02-24,0.005241935483870968
F02,2022-02-25,-0.9999999999999999
F02,2022-02-28,-0.475
F02,2022-03-01,1.0
F02,2022-03-02,0.21428571428571433
F02,2022-03-03,-0.12727272727272726
F02,2022-03-04,-0.31890225100215847
F02,2022-03-07,-0.09425458446984865
F02,2022-03-08,0.06293372014542425
F02,2022-03-09,-0.002074027519023142
F02,2022-03-10,-0.15
F02,2022-03-11,0.39999999999999997
F02,2022-03-14,0.1259391715707999
F02,2022-03-15,-0.09146838966177152
F02,2022-03-16,0.3017543859649123
F02,2022-03-17,0.9999999999999999
F02,2022-03-18,0.9999999999999999
F02,2022-03-22,-0.39999999999999997
F02,2022-03-24,-0.11666666666666665
F02,2022-03-25,0.15263157894736842
F02,2022-03-28,-0.07857142857142857
F02,2022-03-29,-0.16600985221674872
F02,2022-03-30,-1.0
F02,2022-03-31,-0.26666666666666666
F02,2022-04-01,-0.028571428571428574
F02,2022-04-06,0.33383458646616543
F02,2022-04-07,-0.06116642958748222
F02,2022-04-08,-0.12765567765567765
F02,2022-04-11,-0.0015823710492958727
F02,2022-04-12,0.10714285714285716
F02,2022-04-13,0.27672433330815144
F02,2022-04-14,0.24285714285714283
F02,2022-04-15,0.057588213313404156
F02,2022-04-18,-0.040124884366327475
F02,2022-04-19,-0.26666666666666666
F02,2022-04-20,0.16756756756756758
F02,2022-04-21,-0.09649232407853095
F02,2022-04-22,-0.0969832054737715
F02,2022-04-25,-0.17690924179715417
F02,2022-04-26,-0.20417150680879784
F02,2022-04-27,0.011418432313954703
F02,2022-04-28,0.014389140271493212
F02,2022-04-29,0.9999999999999999
F02,2022-05-05,-0.7999999999999999
F02,2022-05-06,0.22499999999999998
F02,2022-05-09,-0.11666666666666665
F02,2022-05-16,0.9999999999999999
F02,2022-05-17,-0.9999999999999999
F02,2022-05-24,-0.4285714285714286
F02,2022-05-26,-0.19999999999999998
F02,2022-05-27,0.9999999999999999
F02,2022-05-30,0.9999999999999999
F02,2022-05-31,-0.5
F02,2022-06-02,-0.7
F02,2022-06-06,0.14285714285714288
F02,2022-06-07,1.0
F02,2022-06-08,0.5
F02,2022-06-09,-0.18056680161943323
F02,2022-06-10,0.2571428571428572
F02,2022-06-13,-0.4852941176470589
F02,2022-06-14,0.41208791208791207
F02,2022-06-15,0.30952380952380953
F02,2022-06-16,0.0
F02,2022-06-20,0.09090909090909088
F02,2022-06-21,-0.4545454545454545
F02,2022-06-22,-0.1416216216216216
F02,2022-06-23,-0.04761904761904763
F02,2022-06-24,0.9999999999999999
F02,2022-06-27,-0.9999999999999999
F02,2022-06-28,0.19999999999999998
F02,2022-06-29,-0.06999999999999999
F02,2022-06-30,0.14285714285714288
F02,2022-07-01,-0.18947368421052632
F02,2022-07-04,-0.35521367521367525
F02,2022-07-05,-0.06379696253113974
F02,2022-07-06,-0.01413793103448276
F02,2022-07-07,-0.13793103448275862
F02,2022-07-08,0.4285714285714286
F02,2022-07-11,-0.26605184446660024
F02,2022-07-12,-0.14952580155918094
F02,2022-07-13,0.2788266753099425
F02,2022-07-14,0.14571428571428569
F02,2022-07-15,-0.010786709079552278
F02,2022-07-18,0.2937062937062937
F02,2022-07-19,0.19999999999999998
F02,2022-07-21,0.65
F02,2022-07-22,0.49019607843137264
F02,2022-07-25,-0.0017094017094017092
F02,2022-07-26,0.7
F02,2022-07-27,0.1785714285714286
F02,2022-07-28,-0.009090909090909092
F02,2022-07-29,-0.07146160962072157
F02,2022-08-01,-0.01579532814238042
F02,2022-08-02,-0.028972014137658358
F02,2022-08-03,0.07619503194724433
F02,2022-08-04,0.018181818181818184
F02,2022-08-05,-1.0
F02,2022-08-08,-1.0
F02,2022-08-09,-0.4285714285714286
F02,2022-08-10,-0.14285714285714288
F02,2022-08-11,0.5
F02,2022-08-12,0.04242424242424241
F02,2022-08-15,-0.14285714285714288
F02,2022-08-16,-0.7999999999999999
F02,2022-08-17,-0.8857142857142858
F02,2022-08-18,0.06363636363636364
F02,2022-08-19,0.05653061224489796
F02,2022-08-22,0.0824561403508772
F02,2022-08-23,0.06837606837606838
F02,2022-08-24,0.11409918658538933
F02,2022-08-25,0.19827346864739004
F02,2022-08-26,0.246583850931677
F02,2022-08-29,-0.012315270935960588
F02,2022-08-30,0.11854838709677422
F02,2022-08-31,0.13942559110419686
F02,2022-09-01,-0.06916936824039012
F02,2022-09-02,-0.2703296703296703
F02,2022-09-05,0.21654135338345865
F02,2022-09-06,0.39999999999999997
F02,2022-09-07,-0.33636363636363636
F02,2022-09-08,0.11250000000000002
F02,2022-09-09,-0.14285714285714285
F02,2022-09-13,-0.39999999999999997
F02,2022-09-14,0.2704273504273504
F02,2022-09-15,-0.09871940966937341
F02,2022-09-16,-0.07181739555985092
F02,2022-09-19,-0.05205340580038005
F02,2022-09-20,0.2937062937062937
F02,2022-09-21,0.21390374331550804
F02,2022-09-22,-0.16572580645161292
F02,2022-09-23,0.08236458940011648
F02,2022-09-26,0.022773213717788267
F02,2022-09-27,-0.09999999999999999
F02,2022-09-28,-0.16236395183763602
F02,2022-09-29,-0.13977163007430415
F02,2022-09-30,-0.020208564729112678
F02,2022-10-10,-0.010425091180414603
F02,2022-10-11,-0.24297795228027785
F02,2022-10-12,-0.16783216783216784
F02,2022-10-13,-0.14285714285714288
F02,2022-10-14,-0.5
F02,2022-10-17,0.5
F02,2022-10-18,0.5
F02,2022-10-19,0.04242424242424241
F02,2022-10-20,0.23626373626373626
F02,2022-10-21,-0.48571428571428577
F02,2022-10-24,-0.4113256113256114
F02,2022-10-25,-0.21034482758620687
F02,2022-10-26,0.01818181818181818
F02,2022-10-27,-0.0706766917293233
F02,2022-10-28,0.01177668925105292
F02,2022-10-31,-0.20252904989747095
F02,2022-11-01,0.28571428571428575
F02,2022-11-02,-0.6000000000000001
F02,2022-11-07,0.7999999999999999
F02,2022-11-09,-0.39999999999999997
F02,2022-11-10,0.2029411764705882
F02,2022-11-11,-0.09010989010989012
F02,2022-11-14,0.04655425219941349
F02,2022-11-16,0.9999999999999999
F02,2022-11-17,-0.19047619047619052
F02,2022-11-18,-0.9999999999999999
F02,2022-11-21,-0.19999999999999998
F02,2022-11-22,-0.012235817575083427
F02,2022-11-23,-0.03917754931925535
F02,2022-11-24,-0.12727272727272726
F02,2022-11-25,-0.05605433354947047
F02,2022-11-28,-0.025730641172920038
F02,2022-11-29,-0.08669950738916254
F02,2022-11-30,0.14835164835164835
F02,2022-12-01,-0.5
F02,2022-12-02,-0.4523809523809524
F02,2022-12-05,0.18928571428571428
F02,2022-12-06,0.24086956521739128
F02,2022-12-07,0.1105263157894737
F02,2022-12-08,-0.18769230769230769
F02,2022-12-09,-0.19074717770463565
F02,2022-12-12,-0.04185206755969714
F02,2022-12-13,0.0472845994585125
F02,2022-12-14,-0.045997633316792
F02,2022-12-15,0.09649122807017543
F02,2022-12-16,-0.1093965914325196
F02,2022-12-19,0.03342890387809729
F02,2022-12-20,-0.054582821758394275
F02,2022-12-21,-0.13633567752650033
F02,2022-12-22,-0.20023171436527423
F02,2022-12-23,-0.1109216816647919
F02,2022-12-26,-0.054945054945054944
F02,2022-12-27,-0.1744360902255639
F02,2022-12-28,-0.1794140523723101
F02,2022-12-29,-0.22748917748917752
F02,2022-12-30,0.0
F03,2020-02-06,-0.09478260869565217
F03,2020-02-07,0.9999999999999999
F03,2020-02-26,-0.9999999999999999
F03,2020-02-27,0.7
F03,2020-02-28,0.15811098542817223
F03,2020-03-02,-0.09999999999999999
F03,2020-03-03,-0.9999999999999999
F03,2020-03-04,0.5
F03,2020-03-09,-0.011800894538340186
F03,2020-03-10,-0.9999999999999999
F03,2020-03-11,-0.5
F03,2020-03-12,-0.23548546691403835
F03,2020-03-13,-0.14762621584066696
F03,2020-03-16,-0.03388424976314291
F03,2020-03-17,-0.09558617058617058
F03,2020-03-18,0.0005250750805887602
F03,2020-03-19,-0.28588709677419355
F03,2020-03-20,0.3714285714285715
F03,2020-03-23,-0.17525312500584145
F03,2020-03-24,0.17234262125902994
F03,2020-03-26,0.9999999999999999
F03,2020-03-27,-0.6
F03,2020-03-30,-0.0532987611639297
F03,2020-03-31,0.10294117647058824
F03,2020-04-01,-0.20601503759398496
F03,2020-04-02,-0.9999999999999999
F03,2020-04-10,0.9999999999999999
F03,2020-04-13,-0.11480051480051481
F03,2020-04-16,0.5428571428571429
F03,2020-04-17,0.25
F03,2020-04-20,-0.5
F03,2020-04-21,-0.10968379446640317
F03,2020-04-22,-0.6
F03,2020-04-23,-0.18181818181818185
F03,2020-04-24,-0.13469540168569297
F03,2020-04-27,0.00940195665895224
F03,2020-04-28,-0.24397845836950746
F03,2020-04-29,0.03837318330989217
F03,2020-04-30,0.10714285714285714
F03,2020-05-06,0.7999999999999999
F03,2020-05-07,0.1666666666666667
F03,2020-05-11,0.7999999999999999
F03,2020-05-12,0.4523809523809524
F03,2020-05-13,0.9999999999999999
F03,2020-05-14,-0.1456140350877193
F03,2020-05-15,0.3714285714285715
F03,2020-05-18,0.02941176470588235
F03,2020-05-19,0.5714285714285715
F03,2020-05-20,-0.20979020979020982
F03,2020-05-21,-0.12199352451433858
F03,2020-05-22,-0.2939995833043961
F03,2020-05-25,-0.15534774985388664
F03,2020-05-26,-0.9999999999999999
F03,2020-05-27,-0.39642857142857135
F03,2020-05-28,-0.16996047430830044
F03,2020-05-29,0.049450549450549455
F03,2020-06-02,-0.9999999999999999
F03,2020-06-04,0.5
F03,2020-06-08,-0.5476190476190477
F03,2020-06-09,0.5
F03,2020-06-10,0.5
F03,2020-06-11,-0.7181818181818183
F03,2020-06-12,-0.5639097744360902
